step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1353,relocalize,pf_cluster_wide,6.58616815651057,1.30381691600599,-5.15237248023173,6.63081432034929,1.31756097683203,1.14711602577458,0.0467138004609359,0.0163031988267228,0.1805,-0.129690178982736,3.28077540765436,0.682508902415409,1.39271236397659,0.731406177084766,141.457722946789,Inf,5.8537394034181,2,NaN,5.80806107236061,5.8537394034181,0.774996213896292,1.08251867173122,1,1,2,3.28077540765436,0.682508902415409,1.39271236397659,0.0900757984543808,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.0089653733142957,0.0103809387771558,NaN,0.725856527862518,NaN,-0.000310733882091239,0,0,0.745531989625329,7.38244916228971,search,0,0,0,0,0,8.74329389401789,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0145310229656123
1354,relocalize,ok,6.59392973842669,1.31999133391001,-5.16723048811385,6.63129329879968,1.33366453879955,1.12222461233553,0.0397868342004906,0.00626979326979438,0.1805,-0.131046982089602,3.20657808784273,0.621641554656399,1.3825767225347,0.301756863961612,140.487634037729,Inf,5.85566216380336,2,NaN,5.81721692918244,5.85566216380336,0.775837918362162,1.32701014827666,1,0,0,3.20657808784273,0.621641554656399,1.3825767225347,0.0394141104219388,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.00439325333402914,0.00930315539739299,NaN,0.649518588360355,NaN,-0.00107778337976279,0,0,0.763581989625329,7.39555386049867,search,0,1,0,0,0,8.74329389401789,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.016110683672572
1355,relocalize,pf_cluster_medium,6.60197180403765,1.33618450427034,-5.17944851938442,6.62891470776942,1.35131228690484,1.12021194447762,0.0308993506232085,0.0164751566824499,0.1805,-0.130980346074367,3.19978148937479,0.535945997257726,1.40441923209153,0.595498439337382,139.522191554955,Inf,5.85492885594205,2,NaN,5.82669465799158,5.85492885594205,0.841105374026168,1.0013716208671,1,0,0,3.19978148937479,0.535945997257726,1.40441923209153,0.0423433481075992,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.00431367861165316,0.00840504957595982,NaN,0.63979496153622,NaN,-0.000898105821433169,0,0,0.781631989625329,7.40865189510611,search,0,2,0,0,0,8.74329389401789,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0178073217659761
1356,relocalize,pf_cluster_medium,6.61026477711006,1.35242630622413,-5.18950376233259,6.63620372931872,1.35553855493129,1.10719891158797,0.0261249944248501,0.0135173667409667,0.1805,-0.130050039318335,3.00122610702896,0.65869146652343,1.35996906647509,0.634316418380564,138.561561059866,Inf,5.86258450311199,2,NaN,5.83646739080536,5.86258450311199,0.77697626130965,1.00374315000113,1,1,1,3.00122610702896,0.65869146652343,1.35996906647509,0.0829585682628641,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.00564131580141215,0.00790757749654124,NaN,0.638808823768202,NaN,-0.000497472079418582,0,0,0.799681989625329,7.42165689903794,search,0,0,0,1,0,8.74329389401789,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00842562618311615
1357,relocalize,pf_cluster_medium,6.61889094310297,1.36881047955022,-5.20450885956547,6.64837859450988,1.36950909855546,1.09098049007814,0.0294959260578382,0.0123040424640273,0.1805,-0.12864663656744,2.95971229745716,0.61224373664015,1.48605776462554,0.593362719705605,137.605912498943,Inf,5.8760422733383,2,NaN,5.84662613559068,5.8760422733383,0.776736128032847,1.02702109321701,1,0,0,2.95971229745716,0.61224373664015,1.48605776462554,0.094417440865712,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.00432668892611732,0.00726301755386493,NaN,0.630628525036935,NaN,-0.000644559942676304,0,0,0.817731989625329,7.43452156269468,search,0,1,0,2,0,8.74329389401789,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0185311476055159
1358,relocalize,pf_cluster_medium,6.62766347201497,1.38491284745186,-5.2179494112967,6.65399748935058,1.37274275599079,1.07497482055984,0.029010198124167,0.00973892467695769,0.1805,-0.128911284635507,2.8226628328654,0.570592657920244,1.41015879021081,0.596438993721722,136.655413644116,Inf,5.88194873063876,2,NaN,5.85694327974685,5.88194873063876,0.77790172685746,1.00829741943839,1,0,0,2.8226628328654,0.570592657920244,1.41015879021081,0.0625736807140546,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.00390948604138452,0.00665938188161846,NaN,0.624474409400196,NaN,-0.000603635672246473,0,0,0.835781989625329,7.44741269115824,search,0,2,0,1,0,8.75215258547879,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00648294066300434
1359,relocalize,pf_cluster_medium,6.63675421231166,1.40113635009215,-5.22832867411517,6.66579235522984,1.38341765790599,1.06858625051536,0.0340171397522527,0.0137296174509434,0.1805,-0.127634599738329,2.72709842365881,0.653895945414418,1.32933861529475,0.605909514129725,135.710226734686,Inf,5.89473460965202,2,NaN,5.86762853684008,5.89473460965202,0.779623606398892,1.0381953951372,1,1,1,2.72709842365881,0.653895945414418,1.32933861529475,0.071902326988693,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.00364454998494839,0.00611671214021785,NaN,0.621132728251512,NaN,-0.000542669741400611,0,0,0.853831989625329,7.46017615113207,search,0,0,0,2,0,8.75215258547879,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0159082491811281
1360,relocalize,pf_cluster_medium,6.64607237529126,1.41732328722766,-5.24110871978818,6.67532318804364,1.40295628182649,1.06021395937676,0.0325886619988032,0.0181373719853504,0.1805,-0.128281501283977,2.59193043213998,0.666874111789422,1.53305695505259,0.60430247019118,134.770514085907,Inf,5.90618140948594,2,NaN,5.87857552967529,5.90618140948594,0.777476555337847,1.13053645081283,1,0,0,2.59193043213998,0.666874111789422,1.53305695505259,0.117855454770618,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.00590643759319965,0.00607886272175457,NaN,0.618103281800652,NaN,-3.78494184632757e-05,0,0,0.871881989625329,7.47300430126047,search,0,1,0,3,0,8.76034777006244,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0217392409902227
1361,relocalize,ok,6.65517962847178,1.43269333416499,-5.25349051821997,6.68209103420715,1.39719467514839,1.04997862859016,0.0445463640562325,0.0202838396305438,0.1805,-0.128177993507523,2.56359382427124,0.649642969096523,1.44767510614665,0.181744139920313,133.836430515527,Inf,5.91232918693857,2,NaN,5.88926390449331,5.91232918693857,0.999934638609426,1.00769097106244,1,0,0,2.56359382427124,0.649642969096523,1.44767510614665,0.0735412699279397,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.00491244265656247,0.00586890711002,NaN,0.539558636262191,NaN,-0.000209955611734577,0,0,0.889931989625329,7.48582210061122,search,0,2,0,2,0,8.76034777006244,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00888818615950389
1362,relocalize,ok,6.66498223401079,1.44866730981256,-5.2720951017897,6.69905334728515,1.41531907409078,1.03540294505628,0.0476754190910691,0.0243127396663958,0.1805,-0.125937239897414,2.46239329601804,0.674466455565669,1.40217819852361,0.194724931765553,132.908137024682,Inf,5.93105791213136,2,NaN,5.90074451947224,5.93105791213136,0.999762484444986,1.00349776598359,1,1,1,2.46239329601804,0.674466455565669,1.40217819852361,0.109690954891546,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.00994708898426499,0.0066029798473841,NaN,0.477488569452796,NaN,0.000734072737364099,0,0,0.907981989625329,7.49841582460096,search,0,0,1,3,0,8.76034777006244,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0248236560961348
1363,relocalize,ok,6.67485624265497,1.46420076056956,-5.2851407340475,6.72129769948429,1.42231253281923,1.02919839867608,0.0625414465494149,0.031153825543992,0.1805,-0.126208537602402,2.4016134514593,0.666748553894941,1.59210602730397,0.20938498000011,131.985790519976,Inf,5.95390958399789,2,NaN,5.91228369770965,5.95390958399789,0.934410448991878,1.00798276954025,1,0,0,2.4016134514593,0.666748553894941,1.59210602730397,0.0928438478147007,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.0182549059918049,0.00870032655337984,NaN,0.429229923351312,NaN,0.00209734670599574,0,0,0.926031989625329,7.5110366783612,search,0,1,0,4,0,8.77816538128919,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0233177972747457
1364,relocalize,ok,6.68455103805412,1.47907082557806,-5.29515108792691,6.72875228401064,1.4296973011864,1.01508605107057,0.0662683563623183,0.0270518318178947,0.1805,-0.124611512907016,2.49026375148447,0.733006688685343,1.50815796177899,0.179875631099729,131.0695284225,Inf,5.96209881973478,2,NaN,5.92360347302341,5.96209881973478,0.999898282553189,1.06154736549039,1,1,1,2.49026375148447,0.733006688685343,1.50815796177899,0.0864727233575082,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.01343222702257,0.00955206863783406,NaN,0.384346150746027,NaN,0.000851742084454224,0,0,0.944081989625329,7.5234978296519,search,0,0,1,5,0,8.77816538128919,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0104931231907976
1365,relocalize,ok,6.69484096657494,1.49444509131214,-5.30926773618324,6.74847348060318,1.43900233409424,1.00787049561006,0.0771384851349367,0.0339529246137111,0.1805,-0.126807985875282,2.21122703104212,0.687776237813296,1.51350518214099,0.202717708326825,130.159503510482,Inf,5.98269677757591,2,NaN,5.93560477171936,5.98269677757591,0.934714468313901,1.00481641985775,1,0,0,2.21122703104212,0.687776237813296,1.51350518214099,0.114474373187892,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.0176631511988494,0.0110120634988168,NaN,0.351653031110571,NaN,0.00145999486098276,0,0,0.962131989625329,7.53617862823943,search,0,1,0,6,0,8.78879357501994,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0218061741820445
1366,relocalize,ok,6.70505227806165,1.5092319512132,-5.32424366913223,6.76663724919769,1.456378976563,0.991318069497082,0.0811550713091968,0.0323764314497286,0.1805,-0.121479919588623,2.24339743669774,0.732216482842985,1.54429351545239,0.169739732891751,129.255848353905,Inf,6.00263220798903,2,NaN,5.94749126668234,6.00263220798903,0.999902202807786,1.00084720923592,1,1,1,2.24339743669774,0.732216482842985,1.54429351545239,0.107001472327861,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.0118388653407968,0.0111608878303732,NaN,0.318908637431183,NaN,0.000148824331556391,0,0,0.980181989625329,7.54832662019829,search,0,0,1,7,0,8.78879357501994,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0251370283255981
1367,relocalize,ok,6.71571364858854,1.5242019333958,-5.33824614605702,6.76276165676684,1.47728582272884,0.972493828230079,0.0664427310821867,0.0275546671075126,0.1805,-0.121182644441919,2.26552426482979,0.715108653901702,1.64114987674446,0.192150121109881,128.358734280969,Inf,6.00110345362237,2,NaN,5.95987721454318,6.00110345362237,0.93514089421961,1.0005594709041,1,0,0,2.26552426482979,0.715108653901702,1.64114987674446,0.0922814125175492,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.0258785259628162,0.013810062694213,NaN,0.296092104493349,NaN,0.00264917486383974,0,0,0.998231989625329,7.56044488464248,search,0,1,0,8,0,8.79441007820541,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.021263029729843
1368,relocalize,ok,6.7265770755858,1.53910075820812,-5.34657339125998,6.77399233758651,1.48984293992376,0.959259141334082,0.0683706057654248,0.0226472254144738,0.1805,-0.122128005577004,2.1734350328322,0.713136269866754,1.45949890373355,0.165640060320852,127.468240829921,Inf,6.01369002620728,2,NaN,5.97248572737038,6.01369002620728,0.999997865499931,1.07286789183455,1,1,1,2.1734350328322,0.713136269866754,1.45949890373355,0.0822923785863068,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.0133439071838963,0.013726154702356,NaN,0.272610736542299,NaN,-8.39079918569918e-05,0,0,1.01628198962533,7.57265768520018,search,0,0,1,9,0,8.79441007820541,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0168466431053797
1369,relocalize,ok,6.7372231203435,1.55343402869458,-5.35589517596294,6.78510926916346,1.51648887019445,0.936767012960802,0.0604816334551863,0.00947688174415084,0.1805,-0.120233180251051,2.22923468333432,0.792964099543253,1.5634587627525,0.232026280238558,126.584499947488,Inf,6.02784283678157,2,NaN,5.98483760985512,6.02784283678157,0.935183916685509,1.00497010246841,1,1,2,2.22923468333432,0.792964099543253,1.5634587627525,0.101927488876379,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.00552963647696199,0.012250781421785,NaN,0.265305534407626,NaN,-0.00147537328057091,0,0,1.03433198962533,7.58468100322529,search,0,0,2,10,0,8.80323396093413,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.028871989326627
1370,relocalize,ok,6.74787636007288,1.56745737658519,-5.3682163865146,6.76680994205356,1.54263732549062,0.945734495572418,0.0312172302255702,0.0307655749074307,0.19,-0.118403112434418,2.12748582375522,0.707503346567279,1.54619885854945,0.252938327926658,125.707660513316,Inf,6.01284716933676,2,NaN,5.99718467446091,6.01284716933676,0.912348438512991,1.04532164230938,1,0,0,2.12748582375522,0.707503346567279,1.54619885854945,0.127041982231532,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.107318790345128,0.0293630230279868,NaN,0.263079437241052,NaN,0.0171122416062017,0,0,1.05333198962533,7.59652131446873,search,0,1,1,9,0,8.80323396093413,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0319156244972784
1371,relocalize,ok,6.75997975872879,1.58301562796028,-5.37885105745332,6.77865909526736,1.60043009638259,0.922765663611204,0.0255378410198096,0.018431413884942,0.1805,-0.117619858709301,2.08592423430102,0.684464643755011,1.56237220717518,0.188616558095119,124.791661885341,Inf,6.03200239693406,2,NaN,6.01119557143892,6.03200239693406,0.999513630468611,1.06169342096009,1,0,0,2.08592423430102,0.684464643755011,1.56237220717518,0.114912190330323,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.0739564686453033,0.0373898432391038,NaN,0.249676118994784,NaN,0.00802682021111698,0,0,1.07138198962533,7.60828330033966,search,0,2,0,8,0,8.80323396093413,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0589949726608648
1372,relocalize,ok,6.77111348412518,1.59704732273759,-5.38741966566143,6.77165221571079,1.66375814727486,0.873960507028416,0.0667129997988707,0.0218051344897372,0.19,-0.120540514211344,1.99794725051944,0.844843335384091,1.60668896915347,0.170428718226852,123.929202659746,Inf,6.03379717279155,2,NaN,6.02407508875717,6.03379717279155,0.999975587769876,1.00042671753461,1,0,0,1.99794725051944,0.844843335384091,1.60668896915347,0.327627271665682,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.00349628785911523,0.0312890032707058,NaN,0.235411586856556,NaN,-0.00610083996839794,0,0,1.09038198962533,7.62033735176079,search,0,3,0,7,0,8.80323396093413,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0637145069111753
1373,relocalize,ok,6.78288909824005,1.61153015472252,-5.40268271026922,6.76112014083551,1.72386559926638,0.848502882055037,0.114425257733366,0.0319997148553313,0.1805,-0.11631825320253,1.95523847568631,0.727827413330304,1.70645852565215,0.179312202384046,123.028562265155,Inf,6.03228654649152,2,NaN,6.03767696667051,6.03228654649152,0.999999914887088,1.00208258233334,1,0,0,1.95523847568631,0.727827413330304,1.70645852565215,0.062928913093717,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.00640687698143267,0.0268102205386367,NaN,0.225313697651504,NaN,-0.00447878273206917,0,0,1.10843198962533,7.63196917708105,search,0,4,0,6,0,8.80323396093413,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0610231954759121
1374,relocalize,ok,6.79409406726682,1.62498344725097,-5.41103578932325,6.76256496583536,1.76278692329797,0.845265831886062,0.141364359892132,0.0268836859702724,0.1805,-0.117006364799416,1.82316855986777,0.81914988199726,1.56860987949921,0.184442257289721,122.180984216366,Inf,6.03979632367523,2,NaN,6.05060008391576,6.03979632367523,0.999989478158623,1.0036331064241,1,1,1,1.82316855986777,0.81914988199726,1.56860987949921,0.0765392954811427,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.0164185914648201,0.0249397273053497,NaN,0.217956838386383,NaN,-0.00187049323328699,0,0,1.12648198962533,7.64366981356099,search,0,0,1,7,0,8.80323396093413,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0389481319661441
1375,relocalize,ok,6.80589932360352,1.63885469005162,-5.42396012777337,6.76243049327871,1.80289041262281,0.837162098159051,0.16969754709265,0.0220630812471647,0.1805,-0.116296503162171,1.90057076883158,0.820060287268478,1.66075586180447,0.202833755003484,121.340843523043,Inf,6.04618611745541,2,NaN,6.06419853536169,6.04618611745541,0.934896247285074,1.00051269469105,1,1,2,1.90057076883158,0.820060287268478,1.66075586180447,0.0610459067721511,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.011214603512124,0.0224692050225691,NaN,0.215234683377461,NaN,-0.00247052228278063,0,0,1.14453198962533,7.65529946387721,search,0,0,2,8,0,8.80323396093413,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0401037147767637
1376,relocalize,ok,6.81754797615146,1.6522216191943,-5.43445309591919,6.81466374819839,1.75367242873273,0.792775312504644,0.101491800293856,0.0559568987557526,0.19,-0.115023707218779,4.80989713368376,0.888796548891931,1.68920604536506,0.249064193697515,120.508273156874,Inf,6.08980058008609,2,NaN,6.07759535782917,6.08980058008609,0.911499804690547,1.02006218520065,1,0,0,4.80989713368376,0.888796548891931,1.68920604536506,0.418996820513405,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.016336123774244,0.0213652503978706,NaN,0.221323995235071,NaN,-0.0011039546246985,0,0,1.16353198962533,7.66680183459909,search,0,1,1,7,0,8.81497689476915,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0717685366836274
1377,relocalize,ok,6.83025539413043,1.66648647102108,-5.44576520484544,6.85023957199138,1.7174151399758,0.76070678208117,0.0547092011116742,0.0767133202529777,0.1805,-0.116414499495648,4.64954964919917,0.876393078775608,1.59723500692622,0.210983003952638,119.63957614589,Inf,6.11939943275051,2,NaN,6.09218999399245,6.11939943275051,0.999999366191748,1.00761943493202,1,1,1,4.64954964919917,0.876393078775608,1.59723500692622,0.0760312237128481,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.020799049716779,0.0212633342752741,NaN,0.219462616804233,NaN,-0.000101916122596486,0,0,1.18158198962533,7.67844328454865,search,0,0,2,8,0,8.82922280123112,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0507959666366607
1378,relocalize,ok,6.84222668575031,1.67954366092234,-5.46309046272407,6.85463489077212,1.70368332932127,0.750512649427318,0.0271419811781279,0.0695821950282003,0.1805,-0.115212108428819,4.59951320584736,0.780678066414208,1.71887529176793,0.239762526024051,118.822708705587,Inf,6.12170296733257,2,NaN,6.10590700661759,6.12170296733257,0.935499744680176,1.00234595152015,1,0,0,4.59951320584736,0.780678066414208,1.71887529176793,0.0531094341554393,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.0213677213112556,0.0212821239417507,NaN,0.2231166004638,NaN,1.87896664766707e-05,0,0,1.19963198962533,7.68996449539153,search,0,1,1,9,0,8.82922280123112,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.014418094570239
1379,relocalize,ok,6.85494206476255,1.69299263989169,-5.47642223055478,6.86644177602507,1.7094396978283,0.747791792973664,0.0200686091668417,0.0589712836511431,0.1805,-0.112490910384896,4.56385541714466,0.843033192402992,1.66342549014398,0.202853730258197,118.013747226336,Inf,6.13423152366197,2,NaN,6.12043783258451,6.13423152366197,0.999942769252807,1.01514501283739,1,1,1,4.56385541714466,0.843033192402992,1.66342549014398,0.0747325933732158,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.0154311458762721,0.0202289478899646,NaN,0.219469283826792,NaN,-0.00105317605178615,0,0,1.21768198962533,7.70121358643002,search,0,0,2,10,0,8.82922280123112,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.013135384187946
1380,relocalize,ok,6.86774821850226,1.70624053445522,-5.48524573291975,6.8906593067566,1.70474249019755,0.756495116567425,0.0229600109232567,0.0414444576924158,0.1805,-0.112618477055075,4.50144913628153,0.908667386696873,1.75703381830741,0.231005624972385,117.212775669695,Inf,6.15749054116608,2,NaN,6.13505015052258,6.15749054116608,0.935345518798824,1.00092959345756,1,1,2,4.50144913628153,0.908667386696873,1.75703381830741,0.060111526035828,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.0111538501659116,0.0185954302996351,NaN,0.221545825232999,NaN,-0.00163351759032953,0,0,1.23573198962533,7.71247543413553,search,0,0,3,11,0,8.84281765613567,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.024668857984498
1381,relocalize,ok,6.8805780065651,1.71923377113945,-5.49766958535082,6.89819023715289,1.71841380724963,0.74824120761183,0.0176313075821944,0.0372745142169411,0.1805,-0.110842766461983,4.44066848168285,0.882284153415808,1.80685462539355,0.232852136087327,116.419833916218,Inf,6.16696100926977,2,NaN,6.14966825283498,6.16696100926977,0.911330936426785,1.01936552854001,1,1,3,4.44066848168285,0.882284153415808,1.80685462539355,0.0453967370345223,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.22,-0.123631669051334,0,NaN,NaN,1,2,1,7.2,-0.061815834525667,-0.061815834525667,0.34,NaN,NaN,NaN,0.00978300961204292,0.0170091945758685,NaN,0.223580961186778,NaN,-0.00158623572376658,0,0,0.821275793256463,5.02419330883429,search,0,0,4,12,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0156083254249825
