step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1008,track,ok,15.0537991431763,13.6837804945899,0.113375562087008,14.947101692639,13.6116232946633,0.032632902831472,0.128806084687073,0.0807426592555363,0.190434186115406,0.283753488299572,0.731751130803388,Inf,0.430246071247288,0.138246440186132,0.046398762432991,0.224104520260159,0.0469963278855248,174,0,4.40481920943244,4.52215006000646,0.999999999786886,1.08101032976787,1,0,0,0.731751130803388,Inf,0.430246071247288,0.199749508513203,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.190434186115406,0.283753488299572,0,NaN,NaN,173,178,15.3146349258217,13.8365479073229,0.516552100163351,1.49003440027103,0.34,0.0320394498451721,0,0,0.0320394498451721,0.230300667191895,NaN,0.142645807496619,0.260842491929832,-0.0435207550273295,0,0,0.765195335885025,11.814,committed,0,1008,1,0,0,Inf,1,6,6,0.930522036843097,0,3,0,2,1,0.189839347552489
1009,track,ok,15.0721047303653,13.6861174709058,0.140579998368393,14.8271447941701,13.6332381301459,0.0973793903542719,0.250602464113845,0.043200608014121,0.272845535328601,0.197004699654104,0.80009481240715,Inf,0.498283759893109,0.139331395460519,0.0464456074943189,0.174351589082238,0.125399326088615,173,1,4.38637729000509,4.6366937033351,1,1.19059966449349,1,0,0,0.80009481240715,Inf,0.498283759893109,0.253913430972862,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.272845535328601,0.197004699654104,0,NaN,NaN,173,178,15.3146349258217,13.8365479073229,0.297741837950591,0.722037468624296,0.34,0.0351100009531077,0,0,0.0351100009531077,0.195166347268914,NaN,0.142049213330121,0.245274129417266,-0.0351343199229817,0,0,0.765195335885025,11.814,committed,0,1009,1,0,0,Inf,1,6,6,0.930522036843097,0,2,0,2,1,0.121888714010761
1010,track,ok,15.0981939655813,13.6900267865115,0.156894773682989,15.0091805033221,13.6505338857984,0.0720618745918953,0.0973811361101393,0.0848328990910936,0.178358054411184,0.296465205882964,0.711274295362018,Inf,0.431639736795187,0.143573174307252,0.0467148564747931,0.0982335623332996,0.0529855913515138,174,0,4.35999966991198,4.45432321556747,0.998200131688237,1.00223403218389,1,0,0,0.711274295362018,Inf,0.431639736795187,0.19826127178228,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.178358054411184,0.296465205882964,0,NaN,NaN,174,178,15.3146349258217,13.8365479073229,0.474930564605145,1.66219129750932,0.34,0.0303420583957677,0,0,0.0303420583957677,0.165497975271747,NaN,0.142323526306005,0.218806827342152,-0.0296683719971662,0,0,0.765195335885025,11.814,committed,0,1010,1,0,0,Inf,1,6,6,0.930522036843097,0,1,0,2,1,0.182855523761359
1011,track,ok,15.1160120850608,13.6931222803549,0.187126269152159,14.9990685030544,13.6333265378313,0.137546283866397,0.131344326852822,0.0495799852857624,0.162879837658616,0.18799373257102,0.656495203915372,Inf,0.395445519220609,0.136271486613371,0.0466792150208518,0.0383684215310516,0.0337540990381076,174,1,4.34191531076737,4.46721235653752,0.999993479050663,1.00152362169304,1,0,0,0.656495203915372,Inf,0.395445519220609,0.139637661106281,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,lidar,0.192842619170968,0.281218295609507,0,NaN,NaN,174,178,15.3146349258217,13.8365479073229,0.434591808927056,1.45827876025781,0.34,0.325669116483933,1,0,0.325669116483933,0.194328780689941,NaN,0.141234159161331,0.186327914296154,0.0288308054181934,0,0,0.765195335885025,11.814,committed,0,1011,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0199585914701909
1012,track,ok,15.1322271532672,13.6963907294746,0.210680538977833,15.0996243927206,13.7489660709816,0.124866402939033,0.0618636123244751,0.0858141360387998,0.22354672798148,0.248898181072126,0.815006567696398,Inf,0.432764411492311,0.137249410343537,0.0466094297558403,0.182330290206225,0.0620985055807049,176,0,4.32538450046683,4.34937645420777,0.989623876099059,1.00161122662464,1,0,0,0.815006567696398,Inf,0.432764411492311,0.139173677098449,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.22354672798148,0.248898181072126,0,NaN,NaN,175,180,15.4756103938541,13.95473098773,0.375876494626938,1.11340561018073,0.34,0.805111476500058,2,0,0.805111476500058,0.304269665935762,NaN,0.140516904374128,0.185608341959966,0.109940885245821,0,0,0.765195335885025,11.814,committed,0,1012,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.153244864754976
1013,track,ok,15.1538680438149,13.701312527005,0.236572609943105,15.0111739591808,13.7443110336179,0.213534212963621,0.149031786409901,0.0230383969794836,0.28,0.150120545733233,0.801877080681232,Inf,0.347926593609458,0.132239123557941,0.0467244573594737,0.148864404065304,0.105238496821524,175,1,4.30323143396403,4.4375355815146,0.999999991059863,1.01255119289738,1,0,0,0.801877080681232,Inf,0.347926593609458,0.102181332538823,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.28,0.150120545733233,0,NaN,NaN,175,180,15.4756103938541,13.95473098773,0.211865752747211,0.536144806190117,0.34,0.173343809621341,0,0,0.173343809621341,0.280703011799166,NaN,0.139026903827214,0.178994433138927,-0.0235666541365957,0,0,0.765195335885025,11.814,committed,0,1013,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0885728432773657
1014,track,ok,15.1809776792852,13.708077736668,0.252537576970031,15.0694555252963,13.7439395478747,0.196901778364531,0.117146320186974,0.0556357986055009,0.26276972978315,0.207610810754579,0.752786038659628,Inf,0.416487438925284,0.134160378788044,0.0469951636561718,0.176460039841785,0.0847477782031475,175,0,4.27538369753921,4.37995784959508,0.99565876875317,1.0004824101097,1,0,0,0.752786038659628,Inf,0.416487438925284,0.069127837972955,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.26276972978315,0.207610810754579,0,NaN,NaN,175,180,15.4756103938541,13.95473098773,0.281824341185523,0.790086479618142,0.34,0.20718677133001,0,0,0.20718677133001,0.267470088514718,NaN,0.138150929320164,0.178538242345442,-0.013232923284448,0,0,0.765195335885025,11.814,committed,0,1014,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0582827500255034
1015,track,ok,15.2063287090598,13.7149062332844,0.273688696392102,15.001064944161,13.5446692612753,0.238170021125016,0.266671782945362,0.0355186752670864,0.211122551704015,0.15242763822827,0.664120123543061,Inf,0.346266241400585,0.129702208564732,0.0471738520322965,0.0981890758725255,0.0561415747329563,174,1,4.2492625672755,4.4813190355181,0.997710101666485,1.00073349773443,1,0,0,0.664120123543061,Inf,0.346266241400585,0.110914866174592,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,lidar,0.242152566610089,0.229313087778854,0,NaN,NaN,175,180,15.4756103938541,13.95473098773,0.474461527405319,0.946977729738836,0.34,0.03440274655117,0,0,0.03440274655117,0.22551796696128,NaN,0.136630159584186,0.164075392380317,-0.0419521215534387,0,0,0.765195335885025,11.814,committed,0,1015,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.210679658983593
1016,track,ok,15.2261715581947,13.720604914807,0.285639509651066,14.9923441419392,13.512702262999,0.25864854323229,0.312887796536578,0.0269909664187757,0.219865426681447,0.319547903077102,0.718273985848114,Inf,0.362324514001438,0.131244793236034,0.0471513592385163,0.192729828301194,0.0850268133428676,173,2,4.22876123036131,4.49607911820782,0.996664666801937,1.00009576074369,1,0,0,0.718273985848114,Inf,0.362324514001438,0.0349896758118352,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,map,0.245402501708568,0.225892103464666,0,NaN,NaN,175,180,15.4756103938541,13.95473098773,0.482212193067319,0.920496335171547,0.34,0.0083425768962134,0,0,0.0083425768962134,0.186426396749568,NaN,0.135660793641519,0.169233190846075,-0.0390915702117119,0,0,0.765195335885025,11.814,committed,0,1016,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0331351983574241
1017,track,ok,15.2465650087911,13.72688367087,0.311703090130698,15.0325580192317,13.3682256740185,0.280365348082902,0.417653624772731,0.0313377420477963,0.04,1.64448040851546,0.675821501622035,Inf,0.312929173795646,0.136071514731262,0.0471623532531785,0.261255506542657,0.210639741343602,173,3,4.20762496174974,4.48766172022041,0.999998064351583,1.0043081031918,1,0,0,0.675821501622035,Inf,0.312929173795646,0.0559369853077928,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,map,0.22,0.233448854649574,0,NaN,NaN,175,180,15.4756103938541,13.95473098773,0.643476022085247,1.06113115749806,0.34,0.0320243438015178,0,0,0.0320243438015178,0.158634027218919,NaN,0.135734723437672,0.185797207671459,-0.027792369530649,0,0,0.765195335885025,11.814,committed,0,1017,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.149968799056133
1018,track,ok,15.2506811705907,13.7286076161771,0.481551889538588,15.1348050411004,13.4825348386052,0.494499648835807,0.271990972731826,0.0129477592972194,0.04,1.45166433604331,Inf,Inf,0.340201192417407,0.136083243484222,0.0466248233365944,0.180244443802273,0.184497122400871,174,0,4.20328615266029,4.36275490485036,0.997519894068329,1.00001941255535,1,0,0,Inf,Inf,0.340201192417407,0.191304001630677,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,map,0.22,0.214119341300025,0,NaN,NaN,175,180,15.4756103938541,13.95473098773,0.451125140336846,0.97326973318193,0.34,0.0308422947339756,0,0,0.0308422947339756,0.135631515371629,NaN,0.135797457046052,0.184797710175006,-0.0230025118472897,0,0,0.765195335885025,11.814,committed,0,1018,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.153365702128987
1019,track,ok,15.2540807186427,13.7307054078284,0.624214991363109,15.1364939322615,13.603354296575,0.642796705222926,0.173334814359181,0.0185817138598168,0.28,0.119017051137154,Inf,Inf,0.410428931867745,0.136524504115131,0.0462570178085678,0.0895638441460357,0.0844786099898088,175,0,4.19959544940226,4.33729505180688,0.999999975099108,1.00020392253375,1,0,0,Inf,Inf,0.410428931867745,0.0537169699124883,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.28,0.119017051137153,0,NaN,NaN,175,180,15.4756103938541,13.95473098773,0.160355350942636,0.425060896918405,0.44,0.00211366357142935,0,0,0.00211366357142935,0.111598302047593,NaN,0.135928325518486,0.167655614289791,-0.0240332133240359,0,0,0.765195335885025,11.814,committed,0,1019,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.12083126159014
1020,track,ok,15.2763590637261,13.7469894570784,0.638161474836624,15.1574203116993,13.6297632619419,0.655127783577393,0.166998226217749,0.016966308740769,0.408844629407632,0.0538477585182823,Inf,Inf,0.385122512329439,0.13780469457149,0.0465696162498376,0.0404330343378329,0.0886813471815585,176,0,4.17502542992018,4.31193077915632,1,1.00017605586789,1,0,0,Inf,Inf,0.385122512329439,0.0204729414077079,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.408844629407632,0.0538477585182824,0,NaN,NaN,175,183,15.7170735959027,14.1320056083407,0.0762583874257436,0.131707144096038,0.68,0.00081943249122637,0,0,0.00081943249122637,0.091658105527447,NaN,0.136266071948027,0.144755549898439,-0.019940196520146,0,0,0.765195335885025,11.814,committed,0,1020,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0336949077477282
1021,track,ok,15.3090580860073,13.771279498931,0.639640465461166,15.1828845034055,13.6691857409151,0.660971576585681,0.16230498566705,0.0213311111245149,0.421051120260857,0.0409988207780448,Inf,Inf,0.30243410098004,0.140842462927246,0.0472803639874339,0.101243304462803,0.0572073928013358,176,0,4.13897272425498,4.27997109720374,1,1.00307187825497,1,0,0,Inf,Inf,0.30243410098004,0.0458894335253843,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.421051120260857,0.0409988207780448,0,NaN,NaN,175,183,15.7170735959027,14.1320056083407,0.0529651470534587,0.0973725488549811,0.68,0.000679899736878957,0,0,0.000679899736878957,0.0752820284851448,NaN,0.137089822324286,0.136923345720024,-0.0163760770423022,0,0,0.765195335885025,11.814,committed,0,1021,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0469314064101642
1022,track,ok,15.3435283844176,13.7967012560933,0.631262216272791,15.2171271429681,13.687726687051,0.663107249495965,0.166891373467631,0.0318450332231737,0.424967915808367,0.0368758780964562,Inf,Inf,0.301024733635727,0.14228179231414,0.0480014042317933,0.0701212854508872,0.0704758304408062,176,0,4.1010890434646,4.24308362048566,1,1.00163600876491,1,0,0,Inf,Inf,0.301024733635727,0.019809728942297,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.424967915808367,0.0368758780964564,0,NaN,NaN,176,184,15.797561329919,14.1910971485443,0.0513055727852096,0.0867733227020485,0.68,0.00053458441134328,0,0,0.00053458441134328,0.0618274885518605,NaN,0.13802437692246,0.12489897487158,-0.0134545399332843,0,0,0.765195335885025,11.814,committed,0,1022,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0389400185905162
1023,track,ok,15.3784446212541,13.8221631413995,0.628885228554186,15.2708306416494,13.6936081761195,0.665036026841499,0.167651864601903,0.0361507982873137,0.232720563786915,0.1980346685744,Inf,Inf,0.279892950087452,0.141112120707503,0.0486816384215229,0.110879141981853,0.0915215527970511,177,0,4.06285651967639,4.18915612012567,1,1.00114007373837,1,0,0,Inf,Inf,0.279892950087452,0.0588271379342237,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,map,0.28,0.0460650521752001,0,NaN,NaN,176,184,15.797561329919,14.1910971485443,0.0918196512682377,0.164518043482858,0.44,0.000939722736542318,0,0,0.000939722736542318,0.0508676907051032,NaN,0.138580170803768,0.122375404951429,-0.0109597978467573,0,0,0.765195335885025,11.814,committed,0,1023,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0540246025832813
1024,track,ok,15.3971788632316,13.8361137505957,0.651262092066632,15.2981619337499,13.589809462234,0.657517991817262,0.265462153214638,0.0062558997506299,0.04,1.39717443004617,Inf,Inf,0.281981093335087,0.126795045415232,0.0484010144517468,0.131422062312214,0.193410049757507,176,1,4.04234396795071,4.18108648908678,1,1.00771312267165,1,0,0,Inf,Inf,0.281981093335087,0.0340302997313845,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,map,0.22,0.0799166506146959,0,NaN,NaN,176,184,15.797561329919,14.1910971485443,0.220185022085149,0.363257502794072,0.34,0.0166029464072335,0,0,0.0166029464072335,0.0447000367314867,NaN,0.136458848233831,0.12400380327637,-0.00616765397361655,0,0,0.765195335885025,11.814,committed,0,1024,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.10733672499279
1025,track,ok,15.3999880727582,13.8385749305988,0.787655948333413,15.3665568353083,13.7079670063106,0.808665737818231,0.134818683884346,0.0210097894848182,0.143298043190829,0.458337995746594,Inf,Inf,0.244217586621763,0.128304287545926,0.0474585495326034,0.112827231058248,0.138668427516386,178,0,4.03921942046097,4.09237992214229,0.997933606002909,1.00012513941065,1,0,0,Inf,Inf,0.244217586621763,0.0469870192886805,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,map,0.28,0.0189388488599736,0,NaN,NaN,177,184,15.797561329919,14.1910971485443,0.0336925932854957,0.067638745928477,0.44,0.0109836571293681,0,0,0.0109836571293681,0.0386310884031053,NaN,0.134991027310008,0.121992020277108,-0.00606894832838135,0,0,0.765195335885025,11.814,committed,0,1025,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.136524971274076
1026,track,ok,15.4097654268285,13.8488523184234,0.832996933670995,15.3132378013945,13.7340146568475,0.846392379038511,0.150017568931537,0.0133954453675162,0.274246391666701,-0.0305904335868218,Inf,Inf,0.29929883455606,0.126439537481184,0.047146007958076,0.1029274914075,0.0902358394237172,177,1,4.02811813578508,4.14067165387989,0.999712714305572,1.00081145732401,1,0,0,Inf,Inf,0.29929883455606,0.069260927885711,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,map,0.28,-0.0490841746581417,0,NaN,NaN,177,184,15.797561329919,14.1910971485443,-0.0899226873871766,-0.175300623779078,0.44,0.0180455444771762,0,0,0.0180455444771762,0.0349256904964381,NaN,0.13345175914082,0.118560405080579,-0.00370539790666724,0,0,0.765195335885025,11.814,committed,0,1026,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0593413808062121
1027,track,ok,15.4282293476371,13.8690514477039,0.827499757268482,15.3302244991904,13.7502477563835,0.830179774002676,0.15401060804501,0.00268001673419382,0.389864498498326,-0.0408185387911913,Inf,Inf,0.320280383883427,0.12871833606168,0.0473288771597595,0.0868541727826024,0.0876969261147191,178,0,4.00710225476669,4.12131661063237,0.999862466097589,1.00221736795707,1,0,0,Inf,Inf,0.320280383883427,0.0612942643847095,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,map,0.399856603746599,-0.0633088381614745,0,NaN,NaN,177,185,15.8780490639352,14.2501886887479,-0.090450549267755,-0.158328854815151,0.68,0.000345911489596743,0,0,0.000345911489596743,0.0287013302752067,NaN,0.132599742986575,0.112853283266943,-0.00622436022123144,0,0,0.765195335885025,11.814,committed,0,1027,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0234959873713577
1028,track,ok,15.453561281214,13.8966442658114,0.82868235468559,15.1797720316639,13.8567963254057,0.848864366444665,0.276673835994255,0.0201820117590752,0.28,-0.149663603111644,Inf,Inf,0.213848264571344,0.123897563393849,0.04791870449156,0.18573365219496,0.0961846506533417,177,1,3.97840992813384,4.25504340010991,1,1.01687784748948,1,0,0,Inf,Inf,0.213848264571344,0.105440440202928,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.28,-0.149663603111644,0,NaN,NaN,177,185,15.8780490639352,14.2501886887479,-0.33580987890119,-0.534512868255873,0.44,0.065739403025014,0,0,0.065739403025014,0.035368183370172,NaN,0.131033350659884,0.125971749673986,0.00666685309496532,0,0,0.765195335885025,11.814,committed,0,1028,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.184359818142359
1029,track,ok,15.4728903626843,13.917474522804,0.816840148757358,15.4155401505092,13.8278287779534,0.788561983370496,0.106420892715369,0.0282781653868622,0.386065296502025,0.0165375342985385,Inf,Inf,0.293109143752866,0.125405949270245,0.0479654646115576,0.101736213744862,0.0708178002570534,179,0,3.95664263481569,4.02533230920664,0.998752521897546,1.0000347774121,1,0,0,Inf,Inf,0.293109143752866,0.0989674167039589,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,map,0.415376758021296,-0.0469718336617937,0,NaN,NaN,178,186,15.9585367979514,14.3092802289515,-0.0631681422270476,-0.113082479350916,0.68,7.87843097833271e-05,0,0,7.87843097833271e-05,0.029016091539302,NaN,0.130020418409749,0.121609353206744,-0.00635209183086995,0,0,0.765195335885025,11.814,committed,0,1029,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.237540995765401
1030,track,ok,15.4992452849519,13.9456849796629,0.821941405199735,15.4099401977892,13.8402291939764,0.782864547564496,0.13818944000132,0.0390768576352394,0.407434164252826,-0.0553324586812354,Inf,Inf,0.294265391291516,0.12855348817357,0.048465450589998,0.123501422634863,0.0573572630920947,179,1,3.92712229051683,4.02913397400668,0.999787427557559,1.00027024522358,1,0,0,Inf,Inf,0.294265391291516,0.0305741254699552,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.407434164252826,-0.0553324586812356,0,NaN,NaN,178,186,15.9585367979514,14.3092802289515,-0.0754738864814346,-0.135807115691211,0.68,0.00178490317247289,0,0,0.00178490317247289,0.0241144776332728,NaN,0.129756370967237,0.121949925703805,-0.00490161390602924,0,0,0.765195335885025,11.814,committed,0,1030,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0136062407743087
1031,track,ok,15.5262361742175,13.9743738557125,0.809827186946866,15.42479305317,13.8884277837295,0.773018466269819,0.132956512052448,0.0368087206770475,0.391984689701573,-0.0715950634720286,Inf,Inf,0.371426762150881,0.132669129739601,0.0489720010087832,0.353112435394577,0.0305342485612918,179,2,3.89707631342298,4.00798907216388,0.999999999913982,1.00315329247694,1,0,0,Inf,Inf,0.371426762150881,0.0624994532057108,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.391984689701573,-0.0715950634720286,0,NaN,NaN,179,187,16.0390245319676,14.3683717691551,-0.109739004139893,-0.182647601687034,0.68,0.00122388180125588,0,0,0.00122388180125588,0.0199941703835097,NaN,0.130280667546262,0.163559177448144,-0.00412030724976304,0,0,0.765195335885025,11.814,committed,0,1031,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0504352195112855
1032,track,ok,15.5524593516988,14.0019510461948,0.811293228151297,15.4658998417439,13.9169200328141,0.763188762998777,0.121337636371369,0.0481044651525195,0.3957869392923,-0.0675926954817896,Inf,Inf,0.37570157177344,0.130924161609541,0.0492815930230637,0.355553624693388,0.0390379704126785,180,0,3.86807600881306,3.96364861079877,0.99651136328856,1.04176690878471,1,0,0,Inf,Inf,0.37570157177344,0.00347341211303526,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.3957869392923,-0.0675926954817897,0,NaN,NaN,179,187,16.0390245319676,14.3683717691551,-0.0959914225716538,-0.170780510348955,0.68,0.0167925409845502,0,0,0.0167925409845502,0.019417877091697,NaN,0.130396496477653,0.198118177952288,-0.000576293291812715,0,0,0.765195335885025,11.814,committed,0,1032,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0500157607635108
1033,track,ok,15.5789243453755,14.0298710518465,0.812998179625542,15.5387866303476,14.1907628473993,0.786225593559715,0.165822815209111,0.0267725860658272,0.22,-0.23194979124985,Inf,Inf,0.307305425360038,0.140794308938707,0.0495531846663023,0.296322284197322,0.153143803215088,182,0,3.8389600931275,3.86687844029405,0.998323484067925,1.00779127150141,1,0,0,Inf,Inf,0.307305425360038,0.0517471706871515,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.22,-0.23194979124985,0,NaN,NaN,181,187,16.0390245319676,14.3683717691551,-0.445059958720584,-1.05431723295386,0.34,0.0330162428697744,0,0,0.0330162428697744,0.021865582931751,NaN,0.132268102720642,0.215794917076394,0.00244770584005393,0,0,0.765195335885025,11.814,committed,0,1033,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.283376729907235
1034,track,ok,15.5937460864516,14.0452139528244,0.792349066394946,15.6888877836535,14.1755537145405,0.73317384730061,0.161370369122295,0.0591752190943362,0.312419730974733,-0.155347651605545,Inf,Inf,0.348817895537175,0.144219127841718,0.0489456926546186,0.428787890229348,0.0518736692912243,183,0,3.82275319549572,3.71789322296546,0.995891798290418,1.00259186544219,1,0,0,Inf,Inf,0.348817895537175,0.0519857812496864,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.312419730974733,-0.155347651605545,0,NaN,NaN,183,190,16.2969696969697,14.483931975333,-0.263836323454969,-0.497240206695231,0.68,0.00860986906113294,0,0,0.00860986906113294,0.0194795544350397,NaN,0.134419287242436,0.254133652243926,-0.00238602849671124,0,0,0.765195335885025,11.814,committed,0,1034,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.150869725081243
1035,track,ok,15.6161551333367,14.0677679956851,0.784896793734118,15.5526230904127,14.005391229613,0.719047559204168,0.0890347203270304,0.0658492345299502,0.381629349670305,-0.0824954213996787,Inf,Inf,0.367224748223659,0.142997560251115,0.0488850481850227,0.30500931089682,0.00911935725272274,181,1,3.79840230618947,3.86756062216119,0.999999999257304,1.00134607880019,1,0,0,Inf,Inf,0.367224748223659,0.0659280348974833,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.381629349670305,-0.0824954213996789,0,NaN,NaN,183,190,16.2969696969697,14.483931975333,-0.147679458127603,-0.216166344310121,0.68,0.0161292486908375,0,0,0.0161292486908375,0.0188764994010833,NaN,0.135963376383998,0.263291270801447,-0.000603055033956395,0,0,0.765195335885025,11.814,committed,0,1035,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.217998481418404
1036,track,ok,15.6431778045387,14.0944717549312,0.774027975322261,15.6110106449287,14.0552222251874,0.710972747596705,0.0507469382572537,0.0630552277255561,0.373449326478841,-0.0911059721275359,Inf,Inf,0.280814382949213,0.14812545760707,0.0491270435695748,0.434097619100426,0.0310981193868981,182,0,3.76922545317276,3.80464348485487,1,1.00012223191095,1,0,0,Inf,Inf,0.280814382949213,0.0571209243975993,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.373449326478841,-0.0911059721275361,0,NaN,NaN,183,190,16.2969696969697,14.483931975333,-0.152388797951141,-0.243958057138705,0.68,0.00150800533113392,0,0,0.00150800533113392,0.0157501704684924,NaN,0.138152551004151,0.294036413495263,-0.00312632893259089,0,0,0.765195335885025,11.814,committed,0,1036,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0767608926621456
1037,track,ok,15.6704301310225,14.1207111915799,0.758902005541698,15.6413220654409,14.0869316695904,0.704092226131391,0.0445907567522292,0.0548097794103075,0.366207056773999,-0.0987294139221068,Inf,Inf,0.329049983865103,0.148545335298606,0.0492699019199284,0.404603666068678,0.0147961067382918,182,0,3.7400125195103,3.77169346517543,1,1.0068797587796,1,0,0,Inf,Inf,0.329049983865103,0.0616937628873344,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.366207056773999,-0.0987294139221069,0,NaN,NaN,183,190,16.2969696969697,14.483931975333,-0.159632097121829,-0.269599976559263,0.68,0.000789033097332298,0,0,0.000789033097332298,0.0130571657416836,NaN,0.140023252177153,0.313938518958478,-0.00269300472680882,0,0,0.765195335885025,11.814,committed,0,1037,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0438665143112416
