step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,ambiguity_clear_counter
799,track,ok,5.57323416079963,4.27295706503488,-4.60920129482244,5.55742104459863,4.24177675515451,1.6305131032828,0.034960926306702,0.0434709090743439,0.16,-0.11591577889002,5.76337015923693,2.2903493701519,1.67814988024447,0.108060446731937,63.7676609354424,Inf,0.0426246541134638,349,6,5.4973200309758,5.49916816109454,0.999999997557019,1.00551450621911,0,0,5.76337015923693,2.2903493701519,1.67814988024447,0.0666240924055131,2,849,12.2982321915389,0.8,7,stay,none,none,none,path_distance,0.171922120609471,-0.11591577889002,0,NaN,NaN,349,385,5.6,4.69375,-0.153646363614219,-0.674234231634036,0.45,0.0148339898414409,0,0,0.0148339898414409,24,0.991188515669544,1.469965516442,0
800,track,ok,5.57167990268209,4.28876299476837,-4.61953918494736,5.54994561119327,4.24898784300115,1.63236874475916,0.045325954205363,0.0312773774730672,0.16,-0.121225224601422,5.70939757238596,2.25393506799664,1.70963236538884,0.102634855579585,64.1731084047993,Inf,0.0503276945440602,349,7,5.48814496821991,5.48908473219804,1,1.00438712559229,0,0,5.70939757238596,2.25393506799664,1.70963236538884,0.0450898436569212,2,849,12.2982321915389,0.8,7,stay,none,none,none,path_distance,0.164223424327938,-0.121225224601422,0,NaN,NaN,349,386,5.6,4.70625,-0.1706037138178,-0.738172554235305,0.45,0.0143356529832522,0,0,0.0143356529832522,24,0.991188515669544,1.469965516442,0
801,track,ok,5.57033212976466,4.30463942806361,-4.63586203721905,5.54716034397425,4.25424064623425,1.61680311274773,0.055470432363551,0.0305201572128126,0.16,-0.118985249695636,5.72312831126287,2.29969686875469,1.65603470481309,0.104811582139926,64.5792039457881,Inf,0.0528778474550099,350,8,5.47914566707386,5.48404282990148,0.999999998534477,1.00050016626539,0,0,5.72312831126287,2.29969686875469,1.65603470481309,0.0582816177906239,2,849,12.2982321915389,0.8,7,stay,none,none,none,path_distance,0.167471387941327,-0.118985249695636,0,NaN,NaN,349,386,5.6,4.70625,-0.162378088507169,-0.710481062814873,0.45,0.00984575530287582,0,0,0.00984575530287582,24,0.991188515669544,1.469965516442,0
802,track,ok,5.56918012449997,4.32054521348528,-4.64431479704102,5.54670845075259,4.26661991326101,1.61459737603975,0.0584201517054369,0.0242731340988112,0.16,-0.118513815829706,5.66828268853756,2.24989495051766,1.62913819198956,0.0989016797249372,64.985805669496,Inf,0.0533341025114788,351,0,5.47033426884521,5.47746362973113,1,1.00085701908207,0,0,5.66828268853756,2.24989495051766,1.62913819198956,0.0631852881505839,2,849,12.2982321915389,0.8,7,stay,none,none,none,path_distance,0.168154967046927,-0.118513815829706,0,NaN,NaN,350,387,5.6,4.71875,-0.161127451762964,-0.704789266181071,0.45,0.01118216194827,0,0,0.01118216194827,24,0.991188515669544,1.469965516442,0
803,track,ok,5.56817783204434,4.33685945840204,-4.65774412022892,5.54484412781962,4.28188755423389,1.60073413254327,0.0597191091755331,0.0247070544074006,0.16,-0.115476106321112,5.6729517613777,2.26919382082186,1.68157571790896,0.0994695618970896,65.3928974327774,Inf,0.0551595568453828,352,0,5.46148673735474,5.46824295959251,0.999999978008099,1.01060171885353,0,0,5.6729517613777,2.26919382082186,1.68157571790896,0.0894343535731738,2,849,12.2982321915389,0.8,7,stay,none,none,none,path_distance,0.172559645834388,-0.115476106321112,0,NaN,NaN,352,388,5.6,4.73125,-0.152069421749913,-0.669195313671068,0.45,0.00651191665705982,0,0,0.00651191665705982,24,0.991188515669544,1.469965516442,0
804,track,ok,5.56739219008208,4.3532636122557,-4.6713212409226,5.54096106618771,4.30459470209446,1.59095243193797,0.0553829136702035,0.0209116343190203,0.16,-0.114375494833812,5.70068729194234,2.26097054171605,1.65420341888199,0.103549274935517,65.8004341283517,Inf,0.0590621343742968,354,0,5.45281961926721,5.45361545684008,1,1.00946376062214,0,0,5.70068729194234,2.26097054171605,1.65420341888199,0.0518554253480972,2,849,12.2982321915389,0.8,7,stay,none,none,none,path_distance,0.174155532490972,-0.114375494833812,0,NaN,NaN,353,390,5.6,4.75625,-0.150135928771287,-0.656743390220702,0.45,0.00241780006050868,0,0,0.00241780006050868,24,0.991188515669544,1.469965516442,0
805,track,ok,5.56683999066749,4.36935141647256,-4.68483545823502,5.5405949279311,4.31924485614678,1.5832776820846,0.0565638639567542,0.015072166859964,0.16,-0.112168535876413,5.62749848158386,2.30981335561073,1.59083205859978,0.105176033936963,66.2084189857125,Inf,0.059407133158546,355,0,5.44454547842533,5.44607091507461,0.999951437789765,1.00209944193093,0,0,5.62749848158386,2.30981335561073,1.59083205859978,0.0455484054522059,2,849,12.2982321915389,0.8,7,stay,none,none,none,path_distance,0.177355622979201,-0.112168535876413,0,NaN,NaN,355,391,5.6,4.76875,-0.14387653205835,-0.632449842819852,0.45,0.002830513284362,0,0,0.002830513284362,24,0.991188515669544,1.469965516442,0
806,track,ok,5.56647705251465,4.38531259434768,-4.69447272301321,5.53820204513895,4.33716993502851,1.57367196298359,0.0558318160945608,0.0150406211827843,0.16,-0.108562298309344,5.62215838429115,2.26967091939038,1.67593287656396,0.104220712009291,66.6168224649388,Inf,0.0620808574018619,356,0,5.43653324476413,5.43518376648619,1,1.00171769703041,0,0,5.62215838429115,2.26967091939038,1.67593287656396,0.0345826747103874,2,849,12.2982321915389,0.8,7,stay,none,none,none,path_distance,0.182584667451451,-0.108562298309344,0,NaN,NaN,356,393,5.6,4.79375,-0.137407746069135,-0.594586061495066,0.45,0.00122947311953112,0,0,0.00122947311953112,24,0.991188515669544,1.469965516442,0
807,track,ok,5.56626512605611,4.4008061639644,-4.7029502449029,5.5328905248045,4.35808191832244,1.57093011854637,0.0542146214076875,0.00930494373031365,0.16,-0.114145329117663,5.55335304780977,2.23926202267749,1.62506490874474,0.105745657848089,67.0256380487525,Inf,0.0671344738994453,358,0,5.42891258440805,5.42033060523794,0.999906684548855,1.00042569941226,0,0,5.55335304780977,2.23926202267749,1.62506490874474,0.0627371256780691,2,849,12.2982321915389,0.8,7,stay,none,none,none,path_distance,0.174489272779389,-0.114145329117663,0,NaN,NaN,358,394,5.6,4.80625,-0.148771167690946,-0.654168174922587,0.45,0.00347107018025692,0,0,0.00347107018025692,24,0.991188515669544,1.469965516442,0
808,track,ok,5.56618972484597,4.41663534816171,-4.7123009280149,5.53355282158183,4.37204062859343,1.568840672918,0.0552617088773659,0.00204370624668826,0.16,-0.113135835733261,5.66162236232858,2.33246511057469,1.57526348776822,0.107722254851698,67.4348900210477,Inf,0.0665286085550902,359,0,5.42128558716426,5.41411975970876,0.999999999983469,1.00019094211535,0,0,5.66162236232858,2.33246511057469,1.57526348776822,0.0511602137991994,2,849,12.2982321915389,0.8,7,stay,none,none,none,path_distance,0.175953038186772,-0.113135835733261,0,NaN,NaN,359,395,5.6,4.81875,-0.145709735261228,-0.64298881621566,0.45,0.00581147540777781,0,0,0.00581147540777781,24,0.991188515669544,1.469965516442,0
809,track,ok,5.56627926570541,4.43311419325642,-4.72334429653505,5.52922007803943,4.38312164291572,1.57526836187209,0.0622305269142825,0.0154273512275616,0.16,-0.118715715504417,5.56548652798784,2.25968400653834,1.73350268923773,0.104186135143997,67.844420129299,Inf,0.0708046636878398,360,0,5.41353126744041,5.40495836083012,0.999999999999392,1.00068796718257,0,0,5.56548652798784,2.25968400653834,1.73350268923773,0.0738681412507656,2,849,12.2982321915389,0.8,7,stay,none,none,none,path_distance,0.167862212518595,-0.118715715504417,0,NaN,NaN,360,396,5.6,4.83125,-0.161123580558887,-0.707221200788509,0.45,0.0022294956598516,0,0,0.0022294956598516,24,0.991188515669544,1.469965516442,0
810,track,ok,5.5665310948808,4.4490506904528,-4.73303511522652,5.52033005308685,4.39955660440675,1.56769502298781,0.0677067265224049,0.0175448310347406,0.16,-0.123608833031112,5.60733491480603,2.19329136038913,1.69451805999262,0.101759947866849,68.2541999174892,Inf,0.0798812687423025,361,0,5.4062150399651,5.38923201057066,0.999999837327453,1.00370363899456,1,1,5.60733491480603,2.19329136038913,1.69451805999262,0.0612726069477996,2,849,12.2982321915389,0.8,7,stay,none,none,none,path_distance,0.160767192104887,-0.123608833031113,0,NaN,NaN,361,397,5.6,4.84375,-0.174370384384495,-0.768868519831263,0.45,0.00625438338245049,0,0,0.00625438338245049,24,0.991188515669544,1.469965516442,0
811,track,ok,5.56700079389156,4.46492936860728,-4.75088657044612,5.52179222494095,4.4211314271706,1.56227213019686,0.0629450107685505,0.0299733934633934,0.16,-0.119810085919742,5.57326175532104,2.23995023865096,1.65656496008288,0.125655486570389,68.6640619101443,Inf,0.0782440238935625,363,0,5.39915545943184,5.38013800301069,0.965199841766518,1.00064189656692,0,0,5.57326175532104,2.23995023865096,1.65656496008288,0.044578156449705,2,849,12.2982321915389,0.8,7,stay,none,none,none,path_distance,0.166275375416375,-0.119810085919741,0,NaN,NaN,363,399,5.6,4.86875,-0.164449469331695,-0.72055219012269,0.45,0.00827156914240352,0,0,0.00827156914240352,24,0.991188515669544,1.469965516442,0
812,track,ok,5.56773904444801,4.48062487936159,-4.76789366436464,5.54779533700962,4.45500446504583,1.49031265248399,0.032467785512707,0.0249789903309559,0.278358262006246,-0.0425115434439682,5.48389658532212,2.3085903073902,1.68778696239752,0.104915031684481,69.0738456531081,Inf,0.052219519293658,366,0,5.39245645271669,5.38688804738571,0.999999999997877,1.01140116431324,0,0,5.48389658532212,2.3085903073902,1.68778696239752,0.551381355206147,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.278358262006246,-0.0425115434439685,0,NaN,NaN,365,402,5.6,4.90625,-0.034694439509765,-0.152722405785874,0.45,0.00843070754348973,0,0,0.00843070754348973,24,0.991188515669544,1.469965516442,0
813,track,ok,5.56937768878771,4.50741740232128,-4.77905313733721,5.56046053448714,4.49165675608169,1.47050754963989,0.0181083850939126,0.0336246202024775,0.313825878951925,0.0180511179641896,5.48097374736498,2.24158991581563,1.62978768264549,0.104458350871925,69.780941536108,Inf,0.0395948355615225,369,0,5.38144325850945,5.38087077801727,0.999999999416133,1.00086510029575,0,0,5.48097374736498,2.24158991581563,1.62978768264549,0.0658104607403258,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.313825878951925,0.0180511179641898,0,NaN,NaN,368,405,5.6,4.94375,0.0130520985794815,0.0575195328838863,0.45,0.00838089820066739,0,0,0.00838089820066739,24,0.991188515669544,1.469965516442,0
814,track,ok,5.57122607082542,4.53888242857193,-4.76307799170978,5.5649812697046,4.5318427465976,1.47176103679679,0.00941034873627034,0.0483462786730158,0.299076865246955,0.0282228515538241,5.396462572559,2.22786303269365,1.65561924409485,0.106844380224028,70.5844024892024,Inf,0.0350237465161934,372,0,5.36858434965086,5.36626934919955,0.999634375609044,1.00102271332898,0,0,5.396462572559,2.22786303269365,1.65561924409485,0.0681809881025375,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.299076865246955,0.0282228515538242,0,NaN,NaN,372,408,5.6,4.98125,0.0212703873819744,0.0943665486480205,0.45,0.0202198169192729,0,0,0.0202198169192729,24,0.991188515669544,1.469965516442,0
815,track,ok,5.57266972564543,4.56863975929203,-4.75865246920353,5.57403657010079,4.56815144546917,1.47525828840702,0.00145145242937521,0.049274549569045,0.273315618192124,0.0459892288330177,5.4766282542959,2.26302679912915,1.60693789792051,0.108154998557844,71.3606182059957,Inf,0.0259703284472394,375,0,5.35629432818884,5.35773390201803,0.999999999999693,1.00599739848325,0,0,5.4766282542959,2.26302679912915,1.60693789792051,0.0495284008725178,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.273315618192124,0.0459892288330177,0,NaN,NaN,374,411,5.6,5.01875,0.0379818091212485,0.16826418167106,0.45,0.0289412475292813,0,0,0.0289412475292813,24,0.991188515669544,1.469965516442,0
816,track,ok,5.57386560155693,4.59560981617056,-4.75474918989037,5.58284082132758,4.59948700067615,1.4845255313713,0.00977686706577024,0.0439105859179154,0.259741462412975,0.0553507155772587,5.36406964846992,2.29898837312059,1.62143573609822,0.111510514342636,72.0798470627217,Inf,0.018092832544141,377,0,5.34517398573927,5.3514511099402,0.999999999999454,1.00314231928354,0,0,5.36406964846992,2.29898837312059,1.62143573609822,0.0536528860407326,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.259741462412975,0.0553507155772589,0,NaN,NaN,377,414,5.6,5.05625,0.0487215337090374,0.213099268261046,0.45,0.0227819119191359,0,0,0.0227819119191359,24,0.991188515669544,1.469965516442,0
817,track,ok,5.57486986284682,4.62182105378709,-4.74661960776325,5.58661385638419,4.62213721868441,1.49007094208887,0.0117482485693824,0.0464947573274674,0.256505903528875,0.0575821354973277,5.41285682795641,2.40746897297259,1.67780503840723,0.110395383275946,72.7725376123786,Inf,0.0138080444422519,379,0,5.3343338203878,5.34470800108809,0.99999999999928,1.00133550770041,0,0,5.41285682795641,2.40746897297259,1.67780503840723,0.0604077439561643,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.256505903528875,0.0575821354973276,0,NaN,NaN,379,416,5.6,5.08125,0.0515770950305545,0.224486589607266,0.45,0.0282145896787153,0,0,0.0282145896787153,24,0.991188515669544,1.469965516442,0
818,track,ok,5.57562296694313,4.64638511666014,-4.7394567034039,5.59550496113758,4.64296129140168,1.4907388997697,0.0201746442979366,0.052989704005979,0.234404301202367,0.0728246198604368,5.35061491411875,2.28624282379381,1.56920676806303,0.104354642161255,73.4654027674663,Inf,0.00456370853887069,381,0,5.32410346832907,5.34345387423958,0.999999999999672,1.00165755368583,0,0,5.35061491411875,2.28624282379381,1.56920676806303,0.0762004978681189,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.234404301202367,0.0728246198604368,0,NaN,NaN,380,417,5.6,5.09375,0.0700862591502291,0.310679537392813,0.45,0.0271293969857093,0,0,0.0271293969857093,24,0.991188515669544,1.469965516442,0
819,track,ok,5.5761645385523,4.67002119701281,-4.73113907957302,5.58742146707588,4.66023439044883,1.49125714901811,0.0149164346445699,0.0607890785884635,0.255768260368522,0.0580908549182606,5.3203585417823,2.31996922703685,1.57035739401518,0.101346675608091,74.1071157102487,Inf,0.0131945010429312,382,0,5.31418374933481,5.32859338015741,0.99999999999895,1.00013691837514,0,0,5.3203585417823,2.31996922703685,1.57035739401518,0.0340007740203953,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.255768260368522,0.0580908549182605,0,NaN,NaN,382,419,5.6,5.11875,0.0521128946965552,0.227123001245583,0.45,0.0276004598294823,0,0,0.0276004598294823,24,0.991188515669544,1.469965516442,0
820,track,ok,5.5766321081763,4.69630515684372,-4.72921345328457,5.64315152164539,4.72994284166892,1.54510943642665,0.0745407687689831,0.00886241746836092,0.16,0.102169281713066,5.29623376887248,2.34889084921784,1.66994022450174,0.100759427588019,74.815284081417,Inf,0.0431713155140638,388,0,5.30313343479547,5.34876398467031,0.999999999996346,1.00244314531634,0,0,5.29623376887248,2.34889084921784,1.66994022450174,0.542122548743665,2,849,12.2982321915389,0.8,7,stay,none,none,none,path_distance,0.191854541516054,0.102169281713067,0,NaN,NaN,387,424,5.6,5.18125,0.121011634114631,0.532535122211415,0.45,0.00367753156772587,0,0,0.00367753156772587,24,0.991188515669544,1.469965516442,0
821,track,ok,5.57680475039081,4.71214143262653,-4.71736702949634,5.65930088406365,4.75262232874443,1.55087386580776,0.0918929541448948,0.01494441187549,0.16,0.114033078697902,5.23784446696921,2.28498461827435,1.56083472812479,0.0958874001572949,75.2666539793922,Inf,0.0594117399969826,390,0,5.29642902790742,5.35383147653341,0.999999999991165,1.00394317303712,0,0,5.23784446696921,2.28498461827435,1.56083472812479,0.094660098558811,2,849,12.2982321915389,0.8,7,stay,none,none,none,path_distance,0.174652035888043,0.114033078697902,0,NaN,NaN,389,426,5.6,5.20625,0.149911231538128,0.6529158284247,0.45,0.0120832578764736,0,0,0.0120832578764736,24,0.991188515669544,1.469965516442,0
822,track,ok,5.57676109190832,4.72876426084817,-4.70215810888738,5.63795122194832,4.74742010447571,1.62180293436476,0.063970872401176,0.040775736072554,0.283687929572577,0.0388359106396019,5.26598085714334,2.23310415630718,1.62479868391427,0.0925904977103262,75.7227611554823,Inf,0.0381282692268305,389,1,5.28923040828907,5.33665515202842,0.999861929343292,1.00060457240062,0,0,5.26598085714334,2.23310415630718,1.62479868391427,0.58217979242799,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.283687929572577,0.0388359106396018,0,NaN,NaN,389,426,5.6,5.20625,0.0315185912783758,0.136896591610769,0.45,0.0107839112566662,0,0,0.0107839112566662,24,0.991188515669544,1.469965516442,0
823,track,ok,5.57631841826748,4.75858784854685,-4.69293588896421,5.62800219028664,4.76794603279877,1.64660406655201,0.0525241649397773,0.0563546483366384,0.312380245324999,-0.0190481066724141,5.15077239637052,2.24218086760191,1.65645789835796,0.094437452687873,76.5342682191858,Inf,0.0280137292074767,391,0,5.27609193109474,5.31899145157344,0.999987633213321,1.00026811578485,0,0,5.15077239637052,2.24218086760191,1.65645789835796,0.0397779975602665,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.312380245324999,-0.0190481066724143,0,NaN,NaN,390,427,5.6,5.21875,-0.0137713318948154,-0.0609773087686667,0.45,0.0176338531888205,0,0,0.0176338531888205,24,0.991188515669544,1.469965516442,0
824,track,ok,5.57579131500683,4.78926528224404,-4.69748121856928,5.60769276233064,4.79623096586537,1.64859054789947,0.0326530716727542,0.0628864592891603,0.24553755517256,-0.0651465136740965,5.23602430333543,2.22059228717707,1.61557840327115,0.0999599267717099,77.4378739219001,Inf,0.00808293164023877,393,0,5.26265433757397,5.28871512304993,0.999979428791872,1.00028239455463,0,0,5.23602430333543,2.22059228717707,1.61557840327115,0.0573468484448968,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.24553755517256,-0.0651465136740967,0,NaN,NaN,393,430,5.6,5.25625,-0.0610730752617532,-0.265321993730502,0.45,0.0251141930306462,0,0,0.0251141930306462,24,0.991188515669544,1.469965516442,0
825,track,ok,5.57552783307889,4.81376087423628,-4.70578497246777,5.59880671688703,4.84664306431413,1.57662355312098,0.0402882719369849,0.00077678159083483,0.322841157497336,-0.0118336844845962,5.24277179176265,2.23714706990181,1.57083850600821,0.0969985123237123,78.1566947061123,Inf,0.00312949607978683,397,0,5.2521717031654,5.25979961581299,0.999999910849208,1.00081986182783,0,0,5.24277179176265,2.23714706990181,1.57083850600821,0.557553893467587,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.322841157497336,-0.011833684484596,0,NaN,NaN,397,434,5.6,5.30625,-0.0084235327328992,-0.0366548199006926,0.45,0.00431746596543809,0,0,0.00431746596543809,24,0.991188515669544,1.469965516442,0
826,track,ok,5.57525849481354,4.84560387295141,-4.70207675218138,5.60840515570935,4.87932117732244,1.56396650011296,0.0472816850650476,0.0171420548852534,0.284201239914623,0.0384819035071565,5.18572652913267,2.28665095864461,1.52936110198472,0.0998340968041636,79.1054318445313,Inf,0.00862363029239326,400,0,5.23875141274435,5.25528674863754,0.999999999759397,1.00415287697103,0,0,5.18572652913267,2.28665095864461,1.52936110198472,0.0745376874546212,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.284201239914623,0.0384819035071566,0,NaN,NaN,399,436,5.59765625,5.33125,0.030609853451562,0.135403714349441,0.45,0.0134293144196823,0,0,0.0134293144196823,24,0.991188515669544,1.469965516442,0
827,track,ok,5.57487661353009,4.87415793858626,-4.69595485851543,5.61677991421235,4.9117107110455,1.56365800333902,0.0562680844479605,0.0235724453251365,0.23623749297292,0.0715603496738482,5.09056198494694,2.30543172547493,1.60622044042995,0.104092708426171,79.9502333939823,Inf,0.0176461011585078,402,0,5.22672470525399,5.24998294247911,0.99999999999976,1.00253430444212,0,0,5.09056198494694,2.30543172547493,1.60622044042995,0.0762386176323642,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.23623749297292,0.0715603496738483,0,NaN,NaN,402,439,5.58828125,5.36875,0.0694126513433062,0.302916987364284,0.45,0.00380732984423143,0,0,0.00380732984423143,24,0.991188515669544,1.469965516442,0
828,track,ok,5.57436312670849,4.89757354401001,-4.68497161727747,5.62917963914595,4.9321327042735,1.57250832481492,0.0648011234001731,0.0257053650871946,0.207598410801735,0.0913114408263896,5.17469928890621,2.28191026221474,1.59429815854133,0.102529249795777,80.6616078474455,Inf,0.0291929873004184,404,0,5.21677489149382,5.2532895541629,0.999999999550037,1.00223954901004,0,0,5.17469928890621,2.28191026221474,1.59429815854133,0.0462797088274557,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.207598410801735,0.0913114408263897,0,NaN,NaN,404,440,5.58359375,5.38125,0.0994426472247882,0.439846530971742,0.45,0.010249831736695,0,0,0.010249831736695,24,0.991188515669544,1.469965516442,0
829,track,ok,5.57374255190309,4.91738476835623,-4.6771780131222,5.63238158382721,4.95779775146669,1.58107067516002,0.0712161868459998,0.0249366188973656,0.16,0.103604453557313,4.99298642423104,2.30590025403742,1.56515088239845,0.111209757544303,81.2945427199856,Inf,0.0324185518763756,406,0,5.20825346492707,5.2461892641828,0.999999999775142,1.00138986751681,0,0,4.99298642423104,2.30590025403742,1.56515088239845,0.0700686243898001,2,849,12.2982321915389,0.8,7,stay,none,none,none,path_distance,0.189773542341897,0.103604453557313,0,NaN,NaN,406,442,5.571875,5.40625,0.123838890829447,0.545937290724429,0.45,0.00941272237936546,0,0,0.00941272237936546,24,0.991188515669544,1.469965516442,0
830,track,ok,5.57309512425767,4.93355972955403,-4.66758958886088,5.63222434928583,4.98745257614465,1.58700523428257,0.0800044009168975,0.0285904840361404,0.16,0.115646327730975,5.10479750302208,2.21436871450338,1.61953898017838,0.111227963065137,81.7894628705424,Inf,0.0328158595457393,408,0,5.20121259482182,5.23457154837889,0.999999999999062,1.00011039033365,0,0,5.10479750302208,2.21436871450338,1.61953898017838,0.0593173542415741,2,849,12.2982321915389,0.8,7,stay,none,none,none,path_distance,0.172312824790086,0.115646327730975,0,NaN,NaN,408,444,5.55703125,5.43125,0.151628306900203,0.671141732322343,0.45,0.0121648093320486,0,0,0.0121648093320486,24,0.991188515669544,1.469965516442,0
831,track,ok,5.57227048312382,4.94955124255957,-4.65414479674157,5.60543447119061,4.98214167911663,1.670853116376,0.0464971682952198,0.0418126059379826,0.324768809523334,0.010504269294252,5.123105490831,2.28754941942234,1.66754588084585,0.11514586420352,82.2889984097693,Inf,0.00550713798343625,408,1,5.19412222333898,5.21190489745018,0.999996879523406,1.00493237965732,0,0,5.123105490831,2.28754941942234,1.66754588084585,0.593995407172668,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.324768809523334,0.0105042692942522,0,NaN,NaN,408,444,5.55703125,5.43125,0.00730506842204814,0.0323438365576714,0.45,0.0115725710424529,0,0,0.0115725710424529,24,0.991188515669544,1.469965516442,0
832,track,ok,5.57030194002501,4.98249917982086,-4.65128088355192,5.59695557745597,4.99045399486612,1.68398455594055,0.0278153819083103,0.0520801323128843,0.326379921222198,-0.00939315777779448,5.09295748231164,2.2896303492918,1.72272380373714,0.109448887696299,83.3051332766527,Inf,0.00448688739207466,409,0,5.17939090612302,5.2008708846534,0.999942377341011,1.00004673078571,0,0,5.09295748231164,2.2896303492918,1.72272380373714,0.0646389211214536,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.326379921222198,-0.00939315777779423,0,NaN,NaN,408,445,5.5484375,5.44375,-0.00656019503800298,-0.0287798273331876,0.45,0.0246914675979195,0,0,0.0246914675979195,24,0.991188515669544,1.469965516442,0
833,track,ok,5.56820440209652,5.01581319772866,-4.64773783930842,5.60593415427973,5.02624690478516,1.61256389357306,0.0391458355734969,0.0228835742981133,0.16,0.113003287930557,4.97682425461735,2.24661735290002,1.63339856907787,0.108768944215177,84.337611513654,Inf,0.0077617748449923,412,0,5.16456876094029,5.1954503535442,0.999991332848878,1.00549623890828,0,0,4.97682425461735,2.24661735290002,1.63339856907787,0.60898939057201,2,849,12.2982321915389,0.8,7,stay,none,none,none,path_distance,0.176145232500693,0.113003287930557,0,NaN,NaN,411,448,5.51796875,5.48125,0.149205653691502,0.641534751331477,0.45,0.00634221285518673,0,0,0.00634221285518673,24,0.991188515669544,1.469965516442,0
834,track,ok,5.56706032077259,5.03194213201596,-4.63541039705771,5.60191196014761,5.02230272575718,1.67669519672428,0.0361601288735048,0.0289202866024105,0.249993285320504,0.0620735963306868,5.04335137943823,2.20135044470969,1.60465982752575,0.115364964468198,84.8527024865135,Inf,0.00403453242790246,411,1,5.15733612183832,5.19323068826681,0.99999441752337,1.00181576015274,0,0,5.04335137943823,2.20135044470969,1.60465982752575,0.598042512696945,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.249993285320504,0.0620735963306868,0,NaN,NaN,411,447,5.52890625,5.46875,0.0561924176217801,0.248301054370742,0.45,0.0100425654309042,0,0,0.0100425654309042,24,0.991188515669544,1.469965516442,0
835,track,ok,5.56511464595707,5.05641768460871,-4.63071195972047,5.58236232841705,5.04035245691274,1.70073450550295,0.0235706192359013,0.0482611580438359,0.276547826026022,0.0437601199820536,5.0231551542356,2.20343903939653,1.64976168355196,0.118242895990913,85.6603605332649,Inf,0.0179619252280389,413,0,5.14624424272851,5.16828868518299,0.999999922758987,1.00205209003433,0,0,5.0231551542356,2.20343903939653,1.64976168355196,0.0468474577923754,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.276547826026022,0.0437601199820536,0,NaN,NaN,412,449,5.50625,5.49375,0.0363821163511537,0.158237078233028,0.45,0.0108380179814138,0,0,0.0108380179814138,24,0.991188515669544,1.469965516442,0
836,track,ok,5.56291473532555,5.08369927079385,-4.63313980477852,5.58980922504772,5.07885390023535,1.62845042671888,0.027327480550996,0.0215950756821854,0.156472501619652,0.126570688538171,5.00783442427935,2.28392253205564,1.6359567755062,0.120694730763041,86.5621616970861,Inf,0.0104686765262021,416,0,5.13396194578196,5.16072424655621,0.999999996906572,1.00944302710002,0,0,5.00783442427935,2.28392253205564,1.6359567755062,0.575374945708745,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.156472501619652,0.126570688538171,0,NaN,NaN,415,451,5.48125,5.51875,0.184295255290036,0.808900523913365,0.45,0.00445087167557151,0,0,0.00445087167557151,24,0.991188515669544,1.469965516442,0
