step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,ambiguity_clear_counter
518,track,ok,6.55834470631568,6.49447668855223,1.84413180904818,6.54156945475665,6.52967336229583,1.86669317545122,0.0389899334121237,0.0225613664030355,0.120750882181068,0.151206288150988,3.67293480297473,3.34649245800355,0.690517956913544,0.11485441087137,63.8104913495286,Inf,0.0555559775459262,453,0,3.22670613707162,3.18805716977814,0.9999999999997,1.00031729957253,0,0,3.67293480297473,3.34649245800355,0.690517956913544,0.0747531667147332,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.120750882181068,0.151206288150988,0,NaN,NaN,452,482,6.29375,6.90625,0.286141080270873,1.25221684032297,0.45,0.0218827743655152,0,0,0.0218827743655152,0,3.03907122920979,2.43194844596138,0
519,track,ok,6.55490777416463,6.50637216007625,1.85999703401376,6.53431387613667,6.54653282156616,1.88224972632744,0.0451329964360211,0.0222526923136801,0.120760562207705,0.151199612270549,3.66112197681114,3.44277075978543,0.708034723482002,0.103943108582567,64.131101960885,Inf,0.0583616351661386,455,0,3.21486115343039,3.16997360998255,1,1.00199035420101,0,0,3.66112197681114,3.44277075978543,0.708034723482002,0.0673313274926583,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.120760562207705,0.151199612270549,0,NaN,NaN,454,483,6.28125,6.91875,0.285642778771751,1.25206118211415,0.45,0.016415693296789,0,0,0.016415693296789,0,3.03907122920979,2.43194844596138,0
520,track,ok,6.55134521666706,6.5179569811227,1.87827760457282,6.53487997795752,6.55020303669901,1.9034773066717,0.0362065213185737,0.0251997020988775,0.125636740152542,0.147836730929282,3.64420408690459,3.42342743854958,0.665049245930074,0.103323573246163,64.4537285911197,Inf,0.0565303962788432,455,1,3.20321164193861,3.16721209972383,0.99999983888824,1.00239164364358,0,0,3.64420408690459,3.42342743854958,0.665049245930074,0.101928418341993,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.125636740152542,0.147836730929282,0,NaN,NaN,454,484,6.26875,6.93125,0.276982309032135,1.17669983119417,0.45,0.00941058206075881,0,0,0.00941058206075881,0,3.03907122920979,2.43194844596138,0
521,track,ok,6.54746060026579,6.52984797546985,1.8948264361994,6.53701084424201,6.55885382387396,1.91582294519665,0.0308307742782914,0.0209965089972508,0.124017097804288,0.148953725652215,3.68653326158896,3.34226306930633,0.588512888077296,0.10529626900824,64.7909994721906,Inf,0.0516870952359143,456,0,3.19113308772664,3.16114849329789,1,1.02256165041624,0,0,3.68653326158896,3.34226306930633,0.588512888077296,0.123023303246793,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.124017097804288,0.148953725652215,0,NaN,NaN,455,484,6.26875,6.93125,0.27923619917776,1.20107411227507,0.45,0.00631519622783637,0,0,0.00631519622783637,0,3.03907122920979,2.43194844596138,0
522,track,ok,6.54335989123883,6.54178080610142,1.90877826853818,6.53861821304652,6.57171530698738,1.92970401333027,0.0303077194023316,0.0209257447920947,0.12241668804378,0.150057456521531,3.6743453964582,3.39837336226836,0.751221519229935,0.105919257320734,65.1259707721388,Inf,0.0452362013386169,457,0,3.17890436993488,3.15129714851862,0.999999999865847,1.00308766233734,0,0,3.6743453964582,3.39837336226836,0.751221519229935,0.0622394983792815,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.12241668804378,0.150057456521531,0,NaN,NaN,456,485,6.25625,6.94375,0.290318147586849,1.22579248727809,0.45,0.00577382865138992,0,0,0.00577382865138992,0,3.03907122920979,2.43194844596138,0
523,track,ok,6.53936538516997,6.55287270931237,1.92415234930679,6.53766493608408,6.57767944158161,1.94325631506936,0.0248649450627022,0.0191039657625733,0.123485275077496,0.149320499946555,3.61732388067514,3.42429570447138,0.687161573437825,0.103147267054659,65.4585654506872,Inf,0.0435348092904909,457,1,3.1674397920451,3.14579791804875,1,1.00462576017633,0,0,3.61732388067514,3.42429570447138,0.687161573437825,0.0726685737184259,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.123485275077496,0.149320499946555,0,NaN,NaN,457,485,6.25625,6.94375,0.282930422770239,1.20921704918133,0.45,0.0043326906602714,0,0,0.0043326906602714,0,3.03907122920979,2.43194844596138,0
524,track,ok,6.53503234017352,6.56438058958258,1.93766042191886,6.53484557478883,6.58947774861278,1.95546427776864,0.0250978539460293,0.0178038558497828,0.121914466717757,0.15040381605672,3.64533246649745,3.38402983044486,0.693211580034348,0.105402361850272,65.7957406037542,Inf,0.0406507902514312,458,0,3.15544400964699,3.13440833226179,0.999999999999713,1.0006237716701,0,0,3.64533246649745,3.38402983044486,0.693211580034348,0.0735457390684466,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.121914466717757,0.15040381605672,0,NaN,NaN,458,485,6.25625,6.94375,0.281717927783188,1.23368309033347,0.45,0.0027610827486069,0,0,0.0027610827486069,0,3.03907122920979,2.43194844596138,0
525,track,ok,6.53059219005903,6.57566835254707,1.95346989950679,6.53221501091159,6.60227644826339,1.96494495796822,0.0266575374925799,0.0114750584614316,0.120832379669002,0.151150082986895,3.64143704955554,3.54299047084569,0.690269172430282,0.106908705119604,66.1304197995663,Inf,0.0365515050486054,459,0,3.14357534093209,3.122296669965,1,1.00497499800302,0,0,3.64143704955554,3.54299047084569,0.690269172430282,0.0672189309690376,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.120832379669002,0.151150082986895,0,NaN,NaN,459,486,6.24375,6.95625,0.289632183919514,1.25090711116459,0.45,0.00421655950079466,0,0,0.00421655950079466,0,3.03907122920979,2.43194844596138,0
526,track,ok,6.52593659123908,6.58692900110409,1.97219943865821,6.52469695011186,6.60886240685533,1.97274922873872,0.0219684090906235,0.000549790080505375,0.124156553801324,0.148857549102535,3.62837520493517,3.4511478503628,0.768446096990853,0.103113600078883,66.463789872989,Inf,0.0393282503560381,460,0,3.13161254982938,3.11264736138431,1,1.01763941841192,0,0,3.62837520493517,3.4511478503628,0.768446096990853,0.0819453275621522,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.124156553801324,0.148857549102535,0,NaN,NaN,459,487,6.23125,6.96875,0.282098997512965,1.1989503940383,0.45,0.00486796644004361,0,0,0.00486796644004361,0,3.03907122920979,2.43194844596138,0
527,track,ok,6.52100851907171,6.59830309883505,1.98710472226347,6.52156860557819,6.62182294716268,1.98543352724333,0.0235265161519772,0.00167119502013779,0.122086326915701,0.150285291782275,3.66934585629073,3.49559703187327,0.754637889143397,0.102107333370574,66.8076104821558,Inf,0.0346804430995481,461,0,3.11940652821153,3.10012828436008,0.999999999948993,1.00018313617914,0,0,3.66934585629073,3.49559703187327,0.754637889143397,0.0680384745045185,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.122086326915701,0.150285291782275,0,NaN,NaN,460,487,6.23125,6.96875,0.282160526376679,1.23097561847402,0.45,0.000558881834127625,0,0,0.000558881834127625,0,3.03907122920979,2.43194844596138,0
528,track,ok,6.51594251426857,6.60951777072517,2.00307141741332,6.51574566084691,6.62991910705233,2.00318064448323,0.0204022860288568,0.000109227069911011,0.108031011310155,0.159978612889548,3.76794470625768,3.54648367156677,0.740768452953545,0.103853429691133,67.1473203812141,Inf,0.0351708815856629,462,0,3.10725874243891,3.09016164124301,1,1.01017550000974,0,0,3.76794470625768,3.54648367156677,0.740768452953545,0.0699148003984626,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.108031011310155,0.159978612889548,0,NaN,NaN,461,479,6.33125,6.86875,0.225358812072933,1.48085823643966,0.3,0.00258228130453823,0,0,0.00258228130453823,0,3.03907122920979,2.43194844596138,0
529,track,ok,6.511355984894,6.61922700254961,2.02115208479222,6.51385091529645,6.64030113298437,2.02020862594414,0.0212213018284549,0.000943458848079448,0.108155025198281,0.159893086070151,3.71957190778728,3.62144648379061,0.670332377805352,0.0977165515579405,67.4502354743389,Inf,0.0298327062524742,462,1,3.09663181075852,3.08047776321525,1,1.02772460007515,0,0,3.71957190778728,3.62144648379061,0.670332377805352,0.0717345798380733,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.108155025198281,0.159893086070151,0,NaN,NaN,462,480,6.31875,6.88125,0.231226930081455,1.47836945881173,0.3,0.00365915718403727,0,0,0.00365915718403727,0,3.03907122920979,2.43194844596138,0
530,track,ok,6.50654135520258,6.62898901178925,2.03682733046359,6.51274364332854,6.64672701093099,2.03391239608545,0.0187910880884999,0.00291493437813894,0.107816955732289,0.160126237426007,3.79592994880057,3.58324227250973,0.684870913256295,0.0994441775495489,67.7545418963282,Inf,0.0273174285383904,463,0,3.08583552680908,3.07452333614037,0.999999999998752,1.00025533676393,0,0,3.79592994880057,3.58324227250973,0.684870913256295,0.0621500822048871,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.107816955732289,0.160126237426007,0,NaN,NaN,462,480,6.31875,6.88125,0.227982046726548,1.48516748908774,0.3,0.0013609992371611,0,0,0.0013609992371611,0,3.03907122920979,2.43194844596138,0
531,track,ok,6.5016698388625,6.6385033670009,2.05119596548436,6.50424457321886,6.65471675587021,2.04285538170385,0.0164165537075599,0.00834058378050928,0.111977501081194,0.157256895806073,3.75132748839425,3.55120847314791,0.655312643702355,0.0985588486377195,68.0589053482527,Inf,0.0283748170472305,463,1,3.07521466589895,3.06315464157358,0.999999999999998,1.00926850742468,0,0,3.75132748839425,3.55120847314791,0.655312643702355,0.0519261278568306,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.111977501081194,0.157256895806073,0,NaN,NaN,463,481,6.30625,6.89375,0.219709646854614,1.40436153948504,0.3,0.00224255809686223,0,0,0.00224255809686223,0,3.03907122920979,2.43194844596138,0
532,track,ok,6.49638718464623,6.6484392957323,2.06772256637688,6.50390690069074,6.65782626413274,2.06000843574574,0.0120275228181451,0.00771413063114057,0.115364315336778,0.154921161836705,3.89213075960844,3.58622741069516,0.677653662398893,0.100556709387088,68.3755813708976,Inf,0.0272817791059167,463,2,3.06401558543606,3.06038331415442,0.999999509118801,1.00305041426475,0,0,3.89213075960844,3.58622741069516,0.677653662398893,0.0795557126781072,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.115364315336778,0.154921161836705,0,NaN,NaN,463,481,6.30625,6.89375,0.208156435747391,1.34288632827622,0.3,0.0039021453629636,0,0,0.0039021453629636,0,3.03907122920979,2.43194844596138,0
533,track,ok,6.49098333579455,6.65819784912549,2.08531337551256,6.50024698462678,6.66603970156815,2.07509352774275,0.0121371264893832,0.0102198477698123,0.118443021178124,0.15279791642888,3.85571947112553,3.68582379622683,0.733569267005745,0.106895306846496,68.7024684460727,Inf,0.0233541034152365,464,0,3.05289744605435,3.05152332495776,1,1.00330580526914,0,0,3.85571947112553,3.68582379622683,0.733569267005745,0.0652079610078581,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.118443021178124,0.15279791642888,0,NaN,NaN,464,482,6.29375,6.90625,0.205773058611204,1.2900541957562,0.3,0.00165184329208487,0,0,0.00165184329208487,0,3.03907122920979,2.43194844596138,0
534,track,ok,6.48516483994998,6.66829170797605,2.10210967503102,6.49372368718146,6.68131216280451,2.10367030536278,0.0155815952287269,0.00156063033175569,0.119046000345855,0.152382068726996,3.8324073529096,3.74602436406606,0.720200960397991,0.107736966637319,69.0387237634345,Inf,0.0176524306238325,465,0,3.04127069063352,3.03520812297214,0.999999999996596,1.00531125489813,0,0,3.8324073529096,3.74602436406606,0.720200960397991,0.0673033377707902,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.119046000345855,0.152382068726996,0,NaN,NaN,464,482,6.29375,6.90625,0.193840235881933,1.28002678195229,0.3,0.00145415292443892,0,0,0.00145415292443892,0,3.03907122920979,2.43194844596138,0
535,track,ok,6.47901199670228,6.67856905007255,2.11838025681667,6.47442707661308,6.70863901738537,2.13251744736481,0.0304175019753203,0.0141371905481353,0.123539418987257,0.149283159319133,3.82802470752588,3.73713844460821,0.798292362652001,0.107538726465916,69.3774979687747,Inf,0.0121977150719795,467,0,3.02930607900922,3.00176374496554,1,1.00023210002207,0,0,3.82802470752588,3.73713844460821,0.798292362652001,0.0712318896993258,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.123539418987257,0.149283159319133,0,NaN,NaN,466,484,6.26875,6.93125,0.18415903702364,1.2083848260168,0.3,0.00383047463168648,0,0,0.00383047463168648,0,3.03907122920979,2.43194844596138,0
536,track,ok,6.4725163362235,6.68905255870123,2.13263670618549,6.46614894119886,6.73136941869365,2.15075556029209,0.0427932279574477,0.0181188541066009,0.120540057674505,0.151351684362411,3.86887478307421,3.81398981221605,0.732885150317761,0.108767193458223,69.7295179536653,Inf,0.00260379870792675,468,0,3.01697993826597,2.97828629268897,0.999745815656573,1.00071291715771,0,0,3.86887478307421,3.81398981221605,0.732885150317761,0.0598475109226949,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.120540057674505,0.151351684362411,0,NaN,NaN,468,486,6.24375,6.95625,0.199890688770303,1.25561317359833,0.3,0.00509561829074365,0,0,0.00509561829074365,0,3.03907122920979,2.43194844596138,0
537,track,ok,6.46591965514753,6.69930940663335,2.15204382030563,6.45248747432391,6.73705265943781,2.1643739629214,0.0400621593769038,0.0123301426157716,0.16,0.122740734697877,3.92370781715646,3.72750817997575,0.693408620997234,0.10590688051707,70.0739881726688,Inf,0.00768185980535524,469,0,3.00478647180783,2.96594410857315,0.999999999999999,1.00341544025442,0,0,3.92370781715646,3.72750817997575,0.693408620997234,0.0770847029808274,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,path_distance,0.162025934688078,0.122740734697877,0,NaN,NaN,468,495,6.13125,7.06875,0.17580212642132,0.757537581462928,0.45,0.0014861293733985,0,0,0.0014861293733985,0,3.03907122920979,2.43194844596138,0
538,track,ok,6.45711451289607,6.71252802116429,2.1647926022596,6.44090831079469,6.75382866090237,2.17572843186337,0.0443664719053152,0.0109358296037732,0.16,0.12190385164769,3.93306122652507,3.81837499828743,0.781431210343629,0.109623529585025,70.5290611530497,Inf,0.00373337388500899,470,0,2.98890370442803,2.94556179779983,0.999999999999775,1.00053056774448,0,0,3.93306122652507,3.81837499828743,0.781431210343629,0.05547566695471,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,path_distance,0.163239415110849,0.12190385164769,0,NaN,NaN,470,496,6.11875,7.08125,0.172364029358078,0.746779517464643,0.45,0.0034397040604319,0,0,0.0034397040604319,0,3.03907122920979,2.43194844596138,0
539,track,ok,6.44812754865637,6.7257348856801,2.17180523299445,6.43126590043672,6.75945353115122,2.18961911216078,0.0376996317367956,0.0178138791663347,0.16,0.113916984178306,4.029147035482,3.87052487209393,0.779627441283555,0.111131889665505,70.9855074377159,Inf,0.00929648244661898,471,0,2.97292991383593,2.93552303764387,1,1.00315447328819,0,0,4.029147035482,3.87052487209393,0.779627441283555,0.0541391068550198,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,path_distance,0.174820372941457,0.113916984178306,0,NaN,NaN,470,497,6.10625,7.09375,0.152500174873963,0.651623047483451,0.45,0.00145911882550117,0,0,0.00145911882550117,0,3.03907122920979,2.43194844596138,0
540,track,ok,6.43910837789554,6.73871372674118,2.18439538996118,6.42501139507747,6.7775499123233,2.1900144911293,0.0413155447155372,0.00561910116811593,0.16,0.120196853316489,3.9689024427119,3.88145200538535,0.777440495016799,0.111467808954551,71.4432665250431,Inf,0.00727294418591165,472,0,2.95712806510297,2.91700642121619,0.999999999959083,1.00152917491793,0,0,3.9689024427119,3.88145200538535,0.777440495016799,0.0446348288405595,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,path_distance,0.165714562691091,0.120196853316489,0,NaN,NaN,471,498,6.09375,7.10625,0.170060974859715,0.725324626662707,0.45,0.00146050157571026,0,0,0.00146050157571026,0,3.03907122920979,2.43194844596138,0
541,track,ok,6.4295485322653,6.75215974488639,2.19331111941009,6.41666888877597,6.79096319787843,2.19790752729642,0.0408851217500745,0.00459640788632409,0.16,0.122218557273199,3.96191686683899,3.82733126934488,0.759203343667173,0.113628894291623,71.9023186886117,Inf,0.00993364167626409,472,1,2.94063774266105,2.90121984860028,1,1.00069930223553,0,0,3.96191686683899,3.82733126934488,0.759203343667173,0.0324136858903288,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,path_distance,0.162783091953862,0.122218557273199,0,NaN,NaN,472,498,6.09375,7.10625,0.170245055676784,0.750806215843596,0.45,0.00280435861975406,0,0,0.00280435861975406,0,3.03907122920979,2.43194844596138,0
542,track,ok,6.42000654318067,6.76525336595047,2.20780645228133,6.41097014149191,6.80481221891843,2.20626191125214,0.0405778191087303,0.00154454102919388,0.16,0.123119786855423,3.98410432718516,3.87085375643196,0.718722141144706,0.10922353604809,72.3625702276849,Inf,0.0120271535744279,473,0,2.9244507812517,2.88654625866639,1,1.00626529728565,0,0,3.98410432718516,3.87085375643196,0.718722141144706,0.065060740416607,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,path_distance,0.161476309059637,0.123119786855423,0,NaN,NaN,473,499,6.08125,7.11875,0.174447461932109,0.762463469548044,0.45,0.00356963927189514,0,0,0.00356963927189514,0,3.03907122920979,2.43194844596138,0
543,track,ok,6.41062787959629,6.77779471301729,2.21799442489043,6.4025858881445,6.82344942894538,2.21147732846492,0.0463575960656366,0.00651709642550546,0.156214951321219,0.126748309433642,4.0726938770423,3.98489839477109,0.774351604149011,0.107475083132347,72.8239452912109,Inf,0.0193363201087818,474,0,2.90881429775429,2.86640439325297,0.999999999661578,1.00192602847296,0,0,4.0726938770423,3.98489839477109,0.774351604149011,0.0849964084599132,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.156214951321219,0.126748309433642,0,NaN,NaN,474,500,6.06875,7.13125,0.185271345063152,0.811371180297683,0.45,0.00531131093306084,0,0,0.00531131093306084,0,3.03907122920979,2.43194844596138,0
544,track,ok,6.40133139837795,6.78990497048033,2.23300609031992,6.39512861788305,6.83395891152204,2.22355105616936,0.0444884727449088,0.00945503415056015,0.16,0.123614238363648,4.04440987588653,3.93801608347828,0.828167288485484,0.106880519370362,73.2756477197177,Inf,0.0205894881924923,475,0,2.89358260617293,2.85352163824904,1,1.00144291360771,0,0,4.04440987588653,3.93801608347828,0.828167288485484,0.0547013770053306,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,path_distance,0.16075935437271,0.123614238363648,0,NaN,NaN,475,501,6.05625,7.14375,0.177455233180792,0.768939629336013,0.45,0.00231162543072985,0,0,0.00231162543072985,0,3.03907122920979,2.43194844596138,0
545,track,ok,6.39118700791009,6.8027385439519,2.24637658534366,6.39310300085612,6.84525540867735,2.2359764189683,0.0425600142745716,0.0104001663753572,0.157638157626658,0.125766787843684,4.14885648852962,3.9739578746144,0.812892837100384,0.105082015519092,73.7389881005972,Inf,0.0280930618288228,476,0,2.87727971924798,2.8430264264864,1,1.00606790594092,0,0,4.14885648852962,3.9739578746144,0.812892837100384,0.0387444317866493,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.157638157626658,0.125766787843684,0,NaN,NaN,475,501,6.05625,7.14375,0.180518772927646,0.797819447633638,0.45,0.0034195094353056,0,0,0.0034195094353056,0,3.03907122920979,2.43194844596138,0
546,track,ok,6.38086070526762,6.8154204404599,2.26196209590073,6.3836867504712,6.8617837659147,2.23567195872235,0.0464493754395076,0.0262901371783837,0.156825993109413,0.126326901303853,4.10519714930456,4.02913270306865,0.750998527159952,0.105602743415158,74.1965230278793,Inf,0.032832788329426,477,0,2.86100336337371,2.82406070773241,0.999999999689572,1.00039572903186,0,0,4.10519714930456,4.02913270306865,0.750998527159952,0.0414917677614459,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.156825993109413,0.126326901303853,0,NaN,NaN,476,503,6.03125,7.16875,0.189370641618211,0.805522724894963,0.45,0.00610775992804133,0,0,0.00610775992804133,0,3.03907122920979,2.43194844596138,0
547,track,ok,6.37085854310641,6.82736730983912,2.27368630217768,6.38028318727272,6.87279747140631,2.24352144986198,0.0463974514136568,0.030164852315699,0.152699018154709,0.129173090927787,4.00450702948357,4.01716123186268,0.719574637103991,0.107957736236687,74.6525313794454,Inf,0.0377007915777157,477,1,2.84551971437037,2.81303511550597,1,1.00672522637268,0,0,4.00450702948357,4.01716123186268,0.719574637103991,0.0372874235791081,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.152699018154709,0.129173090927787,0,NaN,NaN,477,503,6.03125,7.16875,0.194785412696302,0.845932688296093,0.45,0.00469041741315303,0,0,0.00469041741315303,0,3.03907122920979,2.43194844596138,0
548,track,ok,6.360750227345,6.83912895293372,2.28779352728155,6.37314220959414,6.88678249337588,2.24373757719288,0.0492384112328532,0.0440559500886697,0.149224262134032,0.131569474390323,4.23144265812572,3.97335739415988,0.78447111720484,0.10842627609649,75.0974618924996,Inf,0.0423808345431522,478,0,2.83013310164615,2.79745449374231,0.999999971842721,1.00048259524595,0,0,4.23144265812572,3.97335739415988,0.78447111720484,0.0696788929326025,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.149224262134032,0.131569474390323,0,NaN,NaN,478,504,6.01875,7.18125,0.204549544772571,0.881689562466374,0.45,0.00957291606087482,0,0,0.00957291606087482,0,3.03907122920979,2.43194844596138,0
549,track,ok,6.35055090780019,6.85068234751719,2.30025877262927,6.36850164507356,6.89575425301196,2.25516713078743,0.0485150042109396,0.0450916418418359,0.148622861600821,0.131984233378744,4.1816267484918,4.09475907207868,0.9811906649165,0.102891026303504,75.5330049076509,Inf,0.0460099417671977,479,0,2.81487149794574,2.78742638882373,1,1.00779052324752,0,0,4.1816267484918,4.09475907207868,0.9811906649165,0.081403791219059,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.148622861600821,0.131984233378744,0,NaN,NaN,478,504,6.01875,7.18125,0.201835468571966,0.888047989098977,0.45,0.0117085394147802,0,0,0.0117085394147802,0,3.03907122920979,2.43194844596138,0
550,track,ok,6.34084201681965,6.86138781823114,2.31457249715563,6.34600292451813,6.88894472243918,2.34802134330721,0.0280360114460521,0.0334488461515865,0.243584623173888,0.0664933633283533,4.256943625042,3.08172377021354,0.978875916770424,0.103368465174743,75.9672256431111,Inf,0.0250095101158152,479,1,2.80058941251919,2.78048584577594,0.999990876775841,1.00179363049102,0,0,4.256943625042,3.08172377021354,0.978875916770424,0.483951092232345,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.243584623173888,0.0664933633283535,0,NaN,NaN,479,505,6.00625,7.19375,0.0623396461188679,0.272978492903002,0.45,0.0115965749534504,0,0,0.0115965749534504,0,3.03907122920979,2.43194844596138,0
551,track,ok,6.32393986993215,6.87953085150553,2.32702967671336,6.32549910380669,6.88801907213009,2.36864905131814,0.0086302433133001,0.0416193746047742,0.323005653755618,0.011720238789229,4.27097523114885,2.998206485651,0.965055338897361,0.104983444387774,76.6738816680509,Inf,0.00955880430262285,480,0,2.77614297115323,2.7699103463017,0.999997666766483,1.0002807649161,0,0,4.27097523114885,2.998206485651,0.965055338897361,0.0640753570251381,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.323005653755618,0.0117202387892289,0,NaN,NaN,480,506,5.99375,7.20625,0.00834027362112177,0.036284933879505,0.45,0.0106800795276878,0,0,0.0106800795276878,0,3.03907122920979,2.43194844596138,0
552,track,ok,6.30174957694067,6.90289644609952,2.33377251606451,6.3017549342039,6.90071917345049,2.37891160587766,0.00217727923989287,0.0451390898131461,0.303296746688006,-0.0253125884910305,4.2663660790113,3.0483995117467,0.862145767046325,0.107337153720581,77.6130213128065,Inf,0.00829306909981747,481,0,2.74443737935186,2.74626295203936,0.999794175703105,1.00015133880187,0,0,4.2663660790113,3.0483995117467,0.862145767046325,0.0539400342184203,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.303296746688006,-0.0253125884910303,0,NaN,NaN,481,507,5.98125,7.21875,-0.0188424771367246,-0.0834581602587013,0.45,0.0108648718251489,0,0,0.0108648718251489,0,3.03907122920979,2.43194844596138,0
553,track,ok,6.28095343291845,6.92477607131791,2.32785002205334,6.28732551144254,6.94362961242889,2.3028644008893,0.0199012410954841,0.0249856211640371,0.209079371132888,0.0902900888738703,4.24639917050188,4.07328323373235,0.920180052300194,0.112684974084196,78.5023476538919,Inf,0.0223227334625778,484,0,2.71474989568477,2.70247007437559,0.999999928478102,1.00201093722401,0,0,4.24639917050188,4.07328323373235,0.920180052300194,0.464104885163789,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.209079371132888,0.0902900888738702,0,NaN,NaN,483,510,5.94375,7.25625,0.100468744919378,0.431845994105669,0.45,0.00360331420882319,0,0,0.00360331420882319,0,3.03907122920979,2.43194844596138,0
554,track,ok,6.26604824572252,6.94036984130476,2.33939211446493,6.26131467114765,6.94384050531892,2.37107514199409,0.00586960279364359,0.0316830275291604,0.325704040171042,-0.00985928264066072,4.19543049209598,2.95769946235598,1.01824413781058,0.111303452271726,79.122928428658,Inf,0.00506547974495678,485,0,2.69355265641331,2.68806551883523,0.999999791397432,1.00455864471707,0,0,4.19543049209598,2.95769946235598,1.01824413781058,0.466933922761183,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.325704040171042,-0.00985928264066083,0,NaN,NaN,484,511,5.93125,7.26875,-0.00701000546833042,-0.0302706795883873,0.45,0.00826706751688383,0,0,0.00826706751688383,0,3.03907122920979,2.43194844596138,0
555,track,ok,6.24355507424917,6.96371658153018,2.3357598779429,6.24383639451747,6.97969514192578,2.31522612779335,0.0159810366813067,0.0205337501495522,0.229076632084899,0.0764988744242076,4.21546374374241,4.16170880802059,0.931003512443148,0.117863986589342,80.08850489914,Inf,0.0166797319740091,487,0,2.66173153794923,2.64847450373251,0.999999991512652,1.00054788117778,0,0,4.21546374374241,4.16170880802059,0.931003512443148,0.450485271743715,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.229076632084899,0.0764988744242076,0,NaN,NaN,486,513,5.90625,7.29375,0.0770638610083125,0.33394446970853,0.45,0.00722259989525809,0,0,0.00722259989525809,0,3.03907122920979,2.43194844596138,0
556,track,ok,6.22769909618875,6.98013563305282,2.34174043754962,6.23581560484045,6.98978626297107,2.29354914067526,0.0126100107260974,0.0481912968743639,0.208514187006968,0.0906798710296775,4.17002199826925,4.03201725630116,0.892590687399878,0.111495642582681,80.7755497715098,Inf,0.0190814741066254,488,0,2.63934130360209,2.635642467114,0.999997536353121,1.0003672401615,0,0,4.17002199826925,4.03201725630116,0.892590687399878,0.0707512971596257,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.208514187006968,0.0906798710296775,0,NaN,NaN,487,514,5.89375,7.30625,0.10150311825071,0.434885857558687,0.45,0.0114537051981603,0,0,0.0114537051981603,0,3.03907122920979,2.43194844596138,0
