step_created,path_revision,path_point_index,x,y
1084,2,909,8.04375,2.6
1084,2,910,8.05625,2.6
1084,2,911,8.06875,2.6
1084,2,912,8.08125,2.6
1084,2,913,8.09375,2.6
1084,2,914,8.10625,2.6
1084,2,915,8.11875,2.60078125
1084,2,916,8.13125,2.60234375
1084,2,917,8.14375,2.6046875
1084,2,918,8.15625,2.6078125
1084,2,919,8.16875,2.61171875
1084,2,920,8.18125,2.61640625
1084,2,921,8.19375,2.621875
1084,2,922,8.20625,2.628125
1084,2,923,8.21875,2.63515625
1084,2,924,8.23125,2.64296875
1084,2,925,8.24375,2.6515625
1084,2,926,8.25625,2.6609375
1084,2,927,8.26875,2.67109375
1084,2,928,8.28125,2.68203125
1084,2,929,8.29375,2.69375
1084,2,930,8.30625,2.70625
1084,2,931,8.31796875,2.71875
1084,2,932,8.32890625,2.73125
1084,2,933,8.3390625,2.74375
1084,2,934,8.3484375,2.75625
1084,2,935,8.35703125,2.76875
1084,2,936,8.36484375,2.78125
1084,2,937,8.371875,2.79375
1084,2,938,8.378125,2.80625
1084,2,939,8.38359375,2.81875
1084,2,940,8.38828125,2.83125
1084,2,941,8.3921875,2.84375
1084,2,942,8.3953125,2.85625
1084,2,943,8.39765625,2.86875
1084,2,944,8.39921875,2.88125
1084,2,945,8.4,2.89375
1084,2,946,8.4,2.90625
1084,2,947,8.4,2.91875
1084,2,948,8.4,2.93125
1084,2,949,8.4,2.94375
1084,2,950,8.4,2.95625
1084,2,951,8.4,2.96875
1084,2,952,8.4,2.98125
1084,2,953,8.4,2.99375
1084,2,954,8.4,3.00625
1084,2,955,8.4,3.01875
1084,2,956,8.4,3.03125
1084,2,957,8.4,3.04375
1084,2,958,8.4,3.05625
1084,2,959,8.4,3.06875
1084,2,960,8.4,3.08125
1084,2,961,8.4,3.09375
1084,2,962,8.4,3.10625
1084,2,963,8.4,3.11875
1084,2,964,8.4,3.13125
1084,2,965,8.4,3.14375
1084,2,966,8.4,3.15625
1084,2,967,8.4,3.16875
1084,2,968,8.4,3.18125
1084,2,969,8.4,3.19375
1084,2,970,8.4,3.20625
1084,2,971,8.4,3.21875
1084,2,972,8.4,3.23125
1084,2,973,8.4,3.24375
1084,2,974,8.4,3.25625
1084,2,975,8.4,3.26875
1084,2,976,8.4,3.28125
1084,2,977,8.4,3.29375
1084,2,978,8.4,3.30625
1084,2,979,8.4,3.31875
1084,2,980,8.4,3.33125
1084,2,981,8.4,3.34375
1084,2,982,8.4,3.35625
1084,2,983,8.4,3.36875
1084,2,984,8.4,3.38125
1084,2,985,8.4,3.39375
1084,2,986,8.4,3.40625
1084,2,987,8.4,3.41875
1084,2,988,8.4,3.43125
1084,2,989,8.4,3.44375
1084,2,990,8.4,3.45625
1084,2,991,8.4,3.46875
1084,2,992,8.4,3.48125
1084,2,993,8.4,3.49375
1084,2,994,8.4,3.50625
1084,2,995,8.4,3.51875
1084,2,996,8.4,3.53125
1084,2,997,8.4,3.54375
1084,2,998,8.4,3.55625
1084,2,999,8.4,3.56875
1084,2,1000,8.4,3.58125
1084,2,1001,8.4,3.59375
1084,2,1002,8.4,3.60625
1084,2,1003,8.4,3.61875
1084,2,1004,8.4,3.63125
1084,2,1005,8.4,3.64375
1084,2,1006,8.4,3.65625
1084,2,1007,8.4,3.66875
1084,2,1008,8.4,3.68125
1084,2,1009,8.4,3.69375
1084,2,1010,8.4,3.70625
1084,2,1011,8.4,3.71875
1084,2,1012,8.4,3.73125
1084,2,1013,8.4,3.74375
1084,2,1014,8.4,3.75625
1084,2,1015,8.4,3.76875
1084,2,1016,8.4,3.78125
1084,2,1017,8.4,3.79375
1084,2,1018,8.4,3.80625
1084,2,1019,8.4,3.81875
1084,2,1020,8.4,3.83125
1084,2,1021,8.4,3.84375
1084,2,1022,8.4,3.85625
1084,2,1023,8.4,3.86875
1084,2,1024,8.4,3.88125
1084,2,1025,8.4,3.89375
1084,2,1026,8.4,3.90625
1084,2,1027,8.4,3.91875
1084,2,1028,8.4,3.93125
1084,2,1029,8.4,3.94375
1084,2,1030,8.4,3.95625
1084,2,1031,8.4,3.96875
1084,2,1032,8.4,3.98125
1084,2,1033,8.4,3.99375
1084,2,1034,8.4,4.00625
1084,2,1035,8.4,4.01875
1084,2,1036,8.4,4.03125
1084,2,1037,8.4,4.04375
1084,2,1038,8.4,4.05625
1084,2,1039,8.4,4.06875
1084,2,1040,8.4,4.08125
1084,2,1041,8.4,4.09375
1084,2,1042,8.4,4.10625
1084,2,1043,8.4,4.11875
1084,2,1044,8.4,4.13125
1084,2,1045,8.4,4.14375
1084,2,1046,8.4,4.15625
1084,2,1047,8.4,4.16875
1084,2,1048,8.4,4.18125
1084,2,1049,8.4,4.19375
1084,2,1050,8.4,4.20625
1084,2,1051,8.4,4.21875
1084,2,1052,8.4,4.23125
1084,2,1053,8.4,4.24375
1084,2,1054,8.4,4.25625
1084,2,1055,8.4,4.26875
1084,2,1056,8.4,4.28125
1084,2,1057,8.4,4.29375
1084,2,1058,8.4,4.30625
1084,2,1059,8.4,4.31875
1084,2,1060,8.4,4.33125
1084,2,1061,8.4,4.34375
1084,2,1062,8.4,4.35625
1084,2,1063,8.4,4.36875
1084,2,1064,8.4,4.38125
1084,2,1065,8.4,4.39375
1084,2,1066,8.4,4.40625
1084,2,1067,8.4,4.41875
1084,2,1068,8.4,4.43125
1084,2,1069,8.4,4.44375
1084,2,1070,8.4,4.45625
1084,2,1071,8.4,4.46875
1084,2,1072,8.4,4.48125
1084,2,1073,8.4,4.49375
1084,2,1074,8.4,4.50625
1084,2,1075,8.4,4.51875
1084,2,1076,8.4,4.53125
1084,2,1077,8.4,4.54375
1084,2,1078,8.4,4.55625
1084,2,1079,8.4,4.56875
1084,2,1080,8.4,4.58125
1084,2,1081,8.4,4.59375
1084,2,1082,8.4,4.60625
1084,2,1083,8.4,4.61875
1084,2,1084,8.4,4.63125
1084,2,1085,8.4,4.64375
1084,2,1086,8.4,4.65625
1084,2,1087,8.4,4.66875
1084,2,1088,8.4,4.68125
1084,2,1089,8.4,4.69375
1084,2,1090,8.4,4.70625
1084,2,1091,8.4,4.71875
1084,2,1092,8.4,4.73125
1084,2,1093,8.4,4.74375
1084,2,1094,8.4,4.75625
1084,2,1095,8.4,4.76875
1084,2,1096,8.4,4.78125
1084,2,1097,8.4,4.79375
1084,2,1098,8.4,4.80625
1084,2,1099,8.4,4.81875
1084,2,1100,8.4,4.83125
1084,2,1101,8.4,4.84375
1084,2,1102,8.4,4.85625
1084,2,1103,8.4,4.86875
1084,2,1104,8.4,4.88125
1084,2,1105,8.4,4.89375
1084,2,1106,8.4,4.90625
1084,2,1107,8.4,4.91875
1084,2,1108,8.4,4.93125
1084,2,1109,8.4,4.94375
1084,2,1110,8.4,4.95625
1084,2,1111,8.4,4.96875
1084,2,1112,8.4,4.98125
1084,2,1113,8.4,4.99375
1084,2,1114,8.4,5.00625
1084,2,1115,8.4,5.01875
1084,2,1116,8.4,5.03125
1084,2,1117,8.4,5.04375
1084,2,1118,8.4,5.05625
1084,2,1119,8.4,5.06875
1084,2,1120,8.4,5.08125
1084,2,1121,8.4,5.09375
1084,2,1122,8.4,5.10625
1084,2,1123,8.4,5.11875
1084,2,1124,8.4,5.13125
1084,2,1125,8.4,5.14375
1084,2,1126,8.4,5.15625
1084,2,1127,8.4,5.16875
1084,2,1128,8.4,5.18125
1084,2,1129,8.4,5.19375
1084,2,1130,8.4,5.20625
1084,2,1131,8.4,5.21875
1084,2,1132,8.4,5.23125
1084,2,1133,8.4,5.24375
1084,2,1134,8.4,5.25625
1084,2,1135,8.4,5.26875
1084,2,1136,8.4,5.28125
1084,2,1137,8.4,5.29375
1084,2,1138,8.4,5.30625
1084,2,1139,8.4,5.31875
1084,2,1140,8.4,5.33125
1084,2,1141,8.4,5.34375
1084,2,1142,8.4,5.35625
1084,2,1143,8.4,5.36875
1084,2,1144,8.4,5.38125
1084,2,1145,8.4,5.39375
1084,2,1146,8.4,5.40625
1084,2,1147,8.4,5.41875
1084,2,1148,8.4,5.43125
1084,2,1149,8.4,5.44375
1084,2,1150,8.4,5.45625
1084,2,1151,8.4,5.46875
1084,2,1152,8.4,5.48125
1084,2,1153,8.4,5.49375
1084,2,1154,8.4,5.50625
1084,2,1155,8.4,5.51875
1084,2,1156,8.4,5.53125
1084,2,1157,8.4,5.54375
1084,2,1158,8.4,5.55625
1084,2,1159,8.4,5.56875
1084,2,1160,8.4,5.58125
1084,2,1161,8.4,5.59375
1084,2,1162,8.4,5.60625
1084,2,1163,8.4,5.61875
1084,2,1164,8.4,5.63125
1084,2,1165,8.4,5.64375
1084,2,1166,8.4,5.65625
1084,2,1167,8.4,5.66875
1084,2,1168,8.4,5.68125
1084,2,1169,8.4,5.69375
1084,2,1170,8.4,5.70625
1084,2,1171,8.4,5.71875
1084,2,1172,8.4,5.73125
1084,2,1173,8.4,5.74375
1084,2,1174,8.4,5.75625
1084,2,1175,8.4,5.76875
1084,2,1176,8.4,5.78125
1084,2,1177,8.4,5.79375
1084,2,1178,8.4,5.80625
1084,2,1179,8.4,5.81875
1084,2,1180,8.4,5.83125
1084,2,1181,8.4,5.84375
1084,2,1182,8.4,5.85625
1084,2,1183,8.4,5.86875
1084,2,1184,8.4,5.88125
1084,2,1185,8.4,5.89375
1084,2,1186,8.4,5.90625
1084,2,1187,8.4,5.91875
1084,2,1188,8.4,5.93125
1084,2,1189,8.4,5.94375
1084,2,1190,8.4,5.95625
1084,2,1191,8.4,5.96875
1084,2,1192,8.4,5.98125
1084,2,1193,8.4,5.99375
1084,2,1194,8.4,6.00625
1084,2,1195,8.4,6.01875
1084,2,1196,8.4,6.03125
1084,2,1197,8.4,6.04375
1084,2,1198,8.4,6.05625
1084,2,1199,8.4,6.06875
1084,2,1200,8.4,6.08125
1084,2,1201,8.4,6.09375
1084,2,1202,8.4,6.10625
1084,2,1203,8.4,6.11875
1084,2,1204,8.4,6.13125
1084,2,1205,8.4,6.14375
1084,2,1206,8.4,6.15625
1084,2,1207,8.4,6.16875
1084,2,1208,8.4,6.18125
1084,2,1209,8.4,6.19375
1084,2,1210,8.4,6.20625
1084,2,1211,8.4,6.21875
1084,2,1212,8.4,6.23125
1084,2,1213,8.4,6.24375
1084,2,1214,8.4,6.25625
1084,2,1215,8.4,6.26875
1084,2,1216,8.4,6.28125
1084,2,1217,8.4,6.29375
1084,2,1218,8.4,6.30625
1084,2,1219,8.4,6.31875
1084,2,1220,8.4,6.33125
1084,2,1221,8.4,6.34375
1084,2,1222,8.4,6.35625
1084,2,1223,8.4,6.36875
1084,2,1224,8.4,6.38125
1084,2,1225,8.4,6.39375
1084,2,1226,8.4,6.40625
1084,2,1227,8.4,6.41875
1084,2,1228,8.4,6.43125
1084,2,1229,8.4,6.44375
1084,2,1230,8.4,6.45625
1084,2,1231,8.4,6.46875
1084,2,1232,8.4,6.48125
1084,2,1233,8.4,6.49375
1084,2,1234,8.4,6.50625
1084,2,1235,8.4,6.51875
1084,2,1236,8.4,6.53125
1084,2,1237,8.4,6.54375
1084,2,1238,8.4,6.55625
1084,2,1239,8.4,6.56875
1084,2,1240,8.4,6.58125
1084,2,1241,8.4,6.59375
1084,2,1242,8.4,6.60625
1084,2,1243,8.4,6.61875
1084,2,1244,8.4,6.63125
1084,2,1245,8.4,6.64375
1084,2,1246,8.4,6.65625
1084,2,1247,8.4,6.66875
1084,2,1248,8.4,6.68125
1084,2,1249,8.4,6.69375
1084,2,1250,8.4,6.70625
1084,2,1251,8.4,6.71875
1084,2,1252,8.4,6.73125
1084,2,1253,8.4,6.74375
1084,2,1254,8.4,6.75625
1084,2,1255,8.4,6.76875
1084,2,1256,8.4,6.78125
1084,2,1257,8.4,6.79375
1084,2,1258,8.4,6.80625
1084,2,1259,8.4,6.81875
1084,2,1260,8.4,6.83125
1084,2,1261,8.4,6.84375
1084,2,1262,8.4,6.85625
1084,2,1263,8.4,6.86875
1084,2,1264,8.4,6.88125
1084,2,1265,8.4,6.89375
1084,2,1266,8.4,6.90625
1084,2,1267,8.4,6.91875
1084,2,1268,8.4,6.93125
1084,2,1269,8.4,6.94375
1084,2,1270,8.4,6.95625
1084,2,1271,8.4,6.96875
1084,2,1272,8.4,6.98125
1084,2,1273,8.4,6.99375
1084,2,1274,8.4,7.00625
1084,2,1275,8.4,7.01875
1084,2,1276,8.4,7.03125
1084,2,1277,8.4,7.04375
1084,2,1278,8.4,7.05625
1084,2,1279,8.4,7.06875
1084,2,1280,8.4,7.08125
1084,2,1281,8.4,7.09375
1084,2,1282,8.4,7.10625
1084,2,1283,8.4,7.11875
1084,2,1284,8.4,7.13125
1084,2,1285,8.4,7.14375
1084,2,1286,8.4,7.15625
1084,2,1287,8.4,7.16875
1084,2,1288,8.4,7.18125
1084,2,1289,8.4,7.19375
1084,2,1290,8.4,7.20625
1084,2,1291,8.4,7.21875
1084,2,1292,8.4,7.23125
1084,2,1293,8.4,7.24375
1084,2,1294,8.4,7.25625
1084,2,1295,8.4,7.26875
1084,2,1296,8.4,7.28125
1084,2,1297,8.4,7.29375
1084,2,1298,8.4,7.30625
1084,2,1299,8.4,7.31875
1084,2,1300,8.4,7.33125
1084,2,1301,8.4,7.34375
1084,2,1302,8.4,7.35625
1084,2,1303,8.4,7.36875
1084,2,1304,8.4,7.38125
1084,2,1305,8.4,7.39375
1084,2,1306,8.4,7.40625
1084,2,1307,8.4,7.41875
1084,2,1308,8.4,7.43125
1084,2,1309,8.4,7.44375
1084,2,1310,8.4,7.45625
1084,2,1311,8.4,7.46875
1084,2,1312,8.4,7.48125
1084,2,1313,8.4,7.49375
1084,2,1314,8.4,7.50625
1084,2,1315,8.40078125,7.51875
1084,2,1316,8.40234375,7.53125
1084,2,1317,8.4046875,7.54375
1084,2,1318,8.4078125,7.55625
1084,2,1319,8.41171875,7.56875
1084,2,1320,8.41640625,7.58125
1084,2,1321,8.421875,7.59375
1084,2,1322,8.428125,7.60625
1084,2,1323,8.43515625,7.61875
1084,2,1324,8.44296875,7.63125
1084,2,1325,8.4515625,7.64375
1084,2,1326,8.4609375,7.65625
1084,2,1327,8.47109375,7.66875
1084,2,1328,8.48203125,7.68125
1084,2,1329,8.49375,7.69375
1084,2,1330,8.50625,7.70625
1084,2,1331,8.51796875,7.71875
1084,2,1332,8.52890625,7.73125
1084,2,1333,8.5390625,7.74375
1084,2,1334,8.5484375,7.75625
1084,2,1335,8.55703125,7.76875
1084,2,1336,8.56484375,7.78125
1084,2,1337,8.571875,7.79375
1084,2,1338,8.578125,7.80625
1084,2,1339,8.58359375,7.81875
1084,2,1340,8.58828125,7.83125
1084,2,1341,8.5921875,7.84375
1084,2,1342,8.5953125,7.85625
1084,2,1343,8.59765625,7.86875
1084,2,1344,8.59921875,7.88125
1084,2,1345,8.6,7.89375
1084,2,1346,8.6,7.90625
1084,2,1347,8.60078125,7.91875
1084,2,1348,8.60234375,7.93125
1084,2,1349,8.6046875,7.94375
1084,2,1350,8.6078125,7.95625
1084,2,1351,8.61171875,7.96875
1084,2,1352,8.61640625,7.98125
1084,2,1353,8.621875,7.99375
1084,2,1354,8.628125,8.00625
1084,2,1355,8.63515625,8.01875
1084,2,1356,8.64296875,8.03125
1084,2,1357,8.6515625,8.04375
1084,2,1358,8.6609375,8.05625
1084,2,1359,8.67109375,8.06875
1084,2,1360,8.68203125,8.08125
1084,2,1361,8.69375,8.09375
1084,2,1362,8.70625,8.10625
1084,2,1363,8.71796875,8.11875
1084,2,1364,8.72890625,8.13125
1084,2,1365,8.7390625,8.14375
1084,2,1366,8.7484375,8.15625
1084,2,1367,8.75703125,8.16875
1084,2,1368,8.76484375,8.18125
1084,2,1369,8.771875,8.19375
1084,2,1370,8.778125,8.20625
1084,2,1371,8.78359375,8.21875
1084,2,1372,8.78828125,8.23125
1084,2,1373,8.7921875,8.24375
1084,2,1374,8.7953125,8.25625
1084,2,1375,8.79765625,8.26875
1084,2,1376,8.79921875,8.28125
1084,2,1377,8.8,8.29375
1084,2,1378,8.8,8.30625
1084,2,1379,8.80078125,8.31875
1084,2,1380,8.80234375,8.33125
1084,2,1381,8.8046875,8.34375
1084,2,1382,8.8078125,8.35625
1084,2,1383,8.81171875,8.36875
1084,2,1384,8.81640625,8.38125
1084,2,1385,8.821875,8.39375
1084,2,1386,8.828125,8.40625
1084,2,1387,8.83515625,8.41875
1084,2,1388,8.84296875,8.43125
1084,2,1389,8.8515625,8.44375
1084,2,1390,8.8609375,8.45625
1084,2,1391,8.87109375,8.46875
1084,2,1392,8.88203125,8.48125
1084,2,1393,8.89375,8.49375
1084,2,1394,8.90625,8.50625
1084,2,1395,8.91796875,8.51875
1084,2,1396,8.92890625,8.53125
1084,2,1397,8.9390625,8.54375
1084,2,1398,8.9484375,8.55625
1084,2,1399,8.95703125,8.56875
1084,2,1400,8.96484375,8.58125
1084,2,1401,8.971875,8.59375
1084,2,1402,8.978125,8.60625
1084,2,1403,8.98359375,8.61875
1084,2,1404,8.98828125,8.63125
1084,2,1405,8.9921875,8.64375
1084,2,1406,8.9953125,8.65625
1084,2,1407,8.99765625,8.66875
1084,2,1408,8.99921875,8.68125
1084,2,1409,9,8.69375
1084,2,1410,9,8.70625
1084,2,1411,9,8.71875
1084,2,1412,9,8.73125
1084,2,1413,9,8.74375
1084,2,1414,9,8.75625
1084,2,1415,9,8.76875
1084,2,1416,9,8.78125
1084,2,1417,9,8.79375
1084,2,1418,9,8.80625
1084,2,1419,9,8.81875
1084,2,1420,9,8.83125
1084,2,1421,9,8.84375
1084,2,1422,9,8.85625
1084,2,1423,9,8.86875
1084,2,1424,9,8.88125
1084,2,1425,9,8.89375
1084,2,1426,9,8.90625
1084,2,1427,9.00078125,8.91875
1084,2,1428,9.00234375,8.93125
1084,2,1429,9.0046875,8.94375
1084,2,1430,9.0078125,8.95625
1084,2,1431,9.01171875,8.96875
1084,2,1432,9.01640625,8.98125
1084,2,1433,9.021875,8.99375
1084,2,1434,9.028125,9.00625
1084,2,1435,9.03515625,9.01875
1084,2,1436,9.04296875,9.03125
1084,2,1437,9.0515625,9.04375
1084,2,1438,9.0609375,9.05625
1084,2,1439,9.07109375,9.06875
1084,2,1440,9.08203125,9.08125
1084,2,1441,9.09375,9.09375
1084,2,1442,9.10625,9.10625
1084,2,1443,9.11796875,9.11796875
1084,2,1444,9.12890625,9.12890625
1084,2,1445,9.1390625,9.1390625
1084,2,1446,9.1484375,9.1484375
1084,2,1447,9.15703125,9.15703125
1084,2,1448,9.16484375,9.16484375
1084,2,1449,9.171875,9.171875
1084,2,1450,9.178125,9.178125
1084,2,1451,9.18359375,9.18359375
1084,2,1452,9.18828125,9.18828125
1084,2,1453,9.1921875,9.1921875
1084,2,1454,9.1953125,9.1953125
1084,2,1455,9.19765625,9.19765625
1084,2,1456,9.19921875,9.19921875
1084,2,1457,9.2,9.2
1124,3,1,3.50671924489433,6.10550049671149
1124,3,2,3.50671924489433,6.10550049671149
1124,3,3,3.50708362284396,6.10508838539621
1124,3,4,3.50781237874323,6.10426416276565
1124,3,5,3.50890551259212,6.10302782881981
1124,3,6,3.51036302439065,6.10137938355869
1124,3,7,3.51218491413881,6.0993188269823
1124,3,8,3.51437118183659,6.09684615909062
1124,3,9,3.51692182748402,6.09396137988367
1124,3,10,3.51983685108107,6.09066448936143
1124,3,11,3.52311625262775,6.08695548752392
1124,3,12,3.52676003212407,6.08283437437113
1124,3,13,3.53076818957001,6.07830114990306
1124,3,14,3.53514072496559,6.07335581411971
1124,3,15,3.5398776383108,6.06799836702108
1124,3,16,3.54497892960564,6.06222880860717
1124,3,17,3.55044459885011,6.05604713887798
1124,3,18,3.55627464604422,6.04945335783351
1124,3,19,3.56174031528869,6.04249043810432
1124,3,20,3.56684160658353,6.03515837969041
1124,3,21,3.57157851992874,6.02745718259178
1124,3,22,3.57595105532432,6.01938684680843
1124,3,23,3.57995921277027,6.01094737234036
1124,3,24,3.58360299226658,6.00213875918757
1124,3,25,3.58688239381327,5.99296100735005
1124,3,26,3.58979741741032,5.98341411682782
1124,3,27,3.59234806305774,5.97349808762086
1124,3,28,3.59453433075553,5.96321291972919
1124,3,29,3.59635622050368,5.95255861315279
1124,3,30,3.59781373230221,5.94153516789168
1124,3,31,3.59890686615111,5.93014258394584
1124,3,32,3.59963562205037,5.91838086131528
1124,3,33,3.6,5.90625
1124,3,34,3.6,5.89375
1124,3,35,3.6,5.88125
1124,3,36,3.6,5.86875
1124,3,37,3.6,5.85625
1124,3,38,3.6,5.84375
1124,3,39,3.6,5.83125
1124,3,40,3.6,5.81875
1124,3,41,3.6,5.80625
1124,3,42,3.6,5.79375
1124,3,43,3.6,5.78125
1124,3,44,3.6,5.76875
1124,3,45,3.6,5.75625
1124,3,46,3.6,5.74375
1124,3,47,3.6,5.73125
1124,3,48,3.6,5.71875
1124,3,49,3.6,5.70625
1124,3,50,3.6,5.69375
1124,3,51,3.60078125,5.68125
1124,3,52,3.60234375,5.66875
1124,3,53,3.6046875,5.65625
1124,3,54,3.6078125,5.64375
1124,3,55,3.61171875,5.63125
1124,3,56,3.61640625,5.61875
1124,3,57,3.621875,5.60625
1124,3,58,3.628125,5.59375
1124,3,59,3.63515625,5.58125
1124,3,60,3.64296875,5.56875
1124,3,61,3.6515625,5.55625
1124,3,62,3.6609375,5.54375
1124,3,63,3.67109375,5.53125
1124,3,64,3.68203125,5.51875
1124,3,65,3.69375,5.50625
1124,3,66,3.70625,5.49375
1124,3,67,3.71875,5.48203125
1124,3,68,3.73125,5.47109375
1124,3,69,3.74375,5.4609375
1124,3,70,3.75625,5.4515625
1124,3,71,3.76875,5.44296875
1124,3,72,3.78125,5.43515625
1124,3,73,3.79375,5.428125
1124,3,74,3.80625,5.421875
1124,3,75,3.81875,5.41640625
1124,3,76,3.83125,5.41171875
1124,3,77,3.84375,5.4078125
1124,3,78,3.85625,5.4046875
1124,3,79,3.86875,5.40234375
1124,3,80,3.88125,5.40078125
1124,3,81,3.89375,5.4
1124,3,82,3.90625,5.4
1124,3,83,3.91875,5.4
1124,3,84,3.93125,5.4
1124,3,85,3.94375,5.4
1124,3,86,3.95625,5.4
1124,3,87,3.96875,5.4
1124,3,88,3.98125,5.4
1124,3,89,3.99375,5.4
1124,3,90,4.00625,5.4
1124,3,91,4.01875,5.4
1124,3,92,4.03125,5.4
1124,3,93,4.04375,5.4
1124,3,94,4.05625,5.4
1124,3,95,4.06875,5.4
1124,3,96,4.08125,5.4
1124,3,97,4.09375,5.4
1124,3,98,4.10625,5.4
1124,3,99,4.11875,5.40078125
1124,3,100,4.13125,5.40234375
1124,3,101,4.14375,5.4046875
1124,3,102,4.15625,5.4078125
1124,3,103,4.16875,5.41171875
1124,3,104,4.18125,5.41640625
1124,3,105,4.19375,5.421875
1124,3,106,4.20625,5.428125
1124,3,107,4.21875,5.43515625
1124,3,108,4.23125,5.44296875
1124,3,109,4.24375,5.4515625
1124,3,110,4.25625,5.4609375
1124,3,111,4.26875,5.47109375
1124,3,112,4.28125,5.48203125
1124,3,113,4.29375,5.49375
1124,3,114,4.30625,5.50625
1124,3,115,4.31875,5.51875
1124,3,116,4.33125,5.53125
1124,3,117,4.34375,5.54375
1124,3,118,4.35625,5.55625
1124,3,119,4.36875,5.56875
1124,3,120,4.38125,5.58125
1124,3,121,4.39375,5.59375
1124,3,122,4.40625,5.60625
1124,3,123,4.41875,5.61875
1124,3,124,4.43125,5.63125
1124,3,125,4.44375,5.64375
1124,3,126,4.45625,5.65625
1124,3,127,4.46875,5.66875
1124,3,128,4.48125,5.68125
1124,3,129,4.49375,5.69375
1124,3,130,4.50625,5.70625
1124,3,131,4.51875,5.71875
1124,3,132,4.53125,5.73125
1124,3,133,4.54375,5.74375
1124,3,134,4.55625,5.75625
1124,3,135,4.56875,5.76875
1124,3,136,4.58125,5.78125
1124,3,137,4.59375,5.79375
1124,3,138,4.60625,5.80625
1124,3,139,4.61875,5.81875
1124,3,140,4.63125,5.83125
1124,3,141,4.64375,5.84375
1124,3,142,4.65625,5.85625
1124,3,143,4.66875,5.86875
1124,3,144,4.68125,5.88125
1124,3,145,4.69375,5.89375
1124,3,146,4.70625,5.90625
1124,3,147,4.71875,5.91875
1124,3,148,4.73125,5.93125
1124,3,149,4.74375,5.94375
1124,3,150,4.75625,5.95625
1124,3,151,4.76875,5.96875
1124,3,152,4.78125,5.98125
1124,3,153,4.79375,5.99375
1124,3,154,4.80625,6.00625
1124,3,155,4.81875,6.01875
1124,3,156,4.83125,6.03125
1124,3,157,4.84375,6.04375
1124,3,158,4.85625,6.05625
1124,3,159,4.86875,6.06875
1124,3,160,4.88125,6.08125
1124,3,161,4.89375,6.09375
1124,3,162,4.90625,6.10625
1124,3,163,4.91875,6.11875
1124,3,164,4.93125,6.13125
1124,3,165,4.94375,6.14375
1124,3,166,4.95625,6.15625
1124,3,167,4.96875,6.16875
1124,3,168,4.98125,6.18125
1124,3,169,4.99375,6.19375
1124,3,170,5.00625,6.20625
1124,3,171,5.01875,6.21875
1124,3,172,5.03125,6.23125
1124,3,173,5.04375,6.24375
1124,3,174,5.05625,6.25625
1124,3,175,5.06875,6.26875
1124,3,176,5.08125,6.28125
1124,3,177,5.09375,6.29375
1124,3,178,5.10625,6.30625
1124,3,179,5.11875,6.31875
1124,3,180,5.13125,6.33125
1124,3,181,5.14375,6.34375
1124,3,182,5.15625,6.35625
1124,3,183,5.16875,6.36875
1124,3,184,5.18125,6.38125
1124,3,185,5.19375,6.39375
1124,3,186,5.20625,6.40625
1124,3,187,5.21875,6.41875
1124,3,188,5.23125,6.43125
1124,3,189,5.24375,6.44375
1124,3,190,5.25625,6.45625
1124,3,191,5.26875,6.46875
1124,3,192,5.28125,6.48125
1124,3,193,5.29375,6.49375
1124,3,194,5.30625,6.50625
1124,3,195,5.31875,6.51875
1124,3,196,5.33125,6.53125
1124,3,197,5.34375,6.54375
1124,3,198,5.35625,6.55625
1124,3,199,5.36875,6.56875
1124,3,200,5.38125,6.58125
1124,3,201,5.39375,6.59375
1124,3,202,5.40625,6.60625
1124,3,203,5.41875,6.61875
1124,3,204,5.43125,6.63125
1124,3,205,5.44375,6.64375
1124,3,206,5.45625,6.65625
1124,3,207,5.46875,6.66875
1124,3,208,5.48125,6.68125
1124,3,209,5.49375,6.69375
1124,3,210,5.50625,6.70625
1124,3,211,5.51796875,6.71875
1124,3,212,5.52890625,6.73125
1124,3,213,5.5390625,6.74375
1124,3,214,5.5484375,6.75625
1124,3,215,5.55703125,6.76875
1124,3,216,5.56484375,6.78125
1124,3,217,5.571875,6.79375
1124,3,218,5.578125,6.80625
1124,3,219,5.58359375,6.81875
1124,3,220,5.58828125,6.83125
1124,3,221,5.5921875,6.84375
1124,3,222,5.5953125,6.85625
1124,3,223,5.59765625,6.86875
1124,3,224,5.59921875,6.88125
1124,3,225,5.6,6.89375
1124,3,226,5.6,6.90625
1124,3,227,5.6,6.91875
1124,3,228,5.6,6.93125
1124,3,229,5.6,6.94375
1124,3,230,5.6,6.95625
1124,3,231,5.6,6.96875
1124,3,232,5.6,6.98125
1124,3,233,5.6,6.99375
1124,3,234,5.6,7.00625
1124,3,235,5.6,7.01875
1124,3,236,5.6,7.03125
1124,3,237,5.6,7.04375
1124,3,238,5.6,7.05625
1124,3,239,5.6,7.06875
1124,3,240,5.6,7.08125
1124,3,241,5.6,7.09375
1124,3,242,5.6,7.10625
1124,3,243,5.6,7.11875
1124,3,244,5.6,7.13125
1124,3,245,5.6,7.14375
1124,3,246,5.6,7.15625
1124,3,247,5.6,7.16875
1124,3,248,5.6,7.18125
1124,3,249,5.6,7.19375
1124,3,250,5.6,7.20625
1124,3,251,5.6,7.21875
1124,3,252,5.6,7.23125
1124,3,253,5.6,7.24375
1124,3,254,5.6,7.25625
